channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,L-1.8: Data Transfer Instructions in Computer Organisation and Architecture,2019-08-18 10:00:16+00:00,485472,7839,105,7.75,False,Sunday,10,75,0.016363456594819064
Gate Smashers,L-1.7: Types of Instructions in General Purpose Computer | Computer Organization and Architecture,2019-08-16 17:10:07+00:00,591826,8361,91,5.18,False,Friday,17,97,0.01428122454910734
Gate Smashers,L-1.6: Common Bus system| How basic computer works,2019-08-14 08:27:55+00:00,648464,11931,390,19.18,False,Wednesday,8,50,0.019000283747440106
Gate Smashers,"L-1.4:Types of Buses (Address, Data and Control) in Computer Organization and Architecture",2019-08-11 16:04:08+00:00,1204389,18924,360,7.98,False,Sunday,16,90,0.016011438164911834
Gate Smashers,L-1.3:Various General Purpose Registers in Computer Organization and Architecture,2019-08-07 17:44:57+00:00,1250075,19091,466,15.18,False,Wednesday,17,81,0.01564466132032078
Gate Smashers,L-1.5: Common bus system using multiplexer | Computer organization and Architecture,2019-08-04 14:42:02+00:00,777662,11819,236,11.43,False,Sunday,14,83,0.015501593237164732
Gate Smashers,GATE Exam preparation without coaching | GATE 2021,2019-08-02 13:01:42+00:00,37816,1678,104,14.58,False,Friday,13,50,0.04712291093716945
Gate Smashers,Lec-31: Various Medium Access Control Protocols in Data Link Layer | Computer Networks,2019-08-01 16:34:45+00:00,804980,13909,150,8.17,False,Thursday,16,86,0.017465030187085392
Gate Smashers,Qualify GATE Exam without Coaching | Tips & Tricks,2019-07-27 17:07:57+00:00,49179,2577,160,10.27,False,Saturday,17,50,0.05565383598690498
Gate Smashers,L-1.2: Von Neumann's Architecture | Stored Memory Concept in Computer Architecture,2019-07-24 15:05:22+00:00,1592547,26444,530,9.67,False,Wednesday,15,82,0.016937647680099865
Gate Smashers,L-1.1: Computer Organization and Architecture Syllabus Discussion for GATE and UGC NTA NET,2019-07-22 16:00:34+00:00,2489967,24004,710,13.67,False,Monday,16,90,0.009925432746699053
Gate Smashers,Congratulations to Qualifiers of NTA NET June2019 & Motivation for NTA UGC NET December-2019,2019-07-20 14:50:12+00:00,1889,132,46,4.3,False,Saturday,14,92,0.09422975119110641
Gate Smashers,What is GATE Exam & Benefits of GATE Exam | सारे इंजीनियरिंग Students देखे और Share करे#GATExam,2019-07-15 15:17:35+00:00,588397,20694,1015,13.57,False,Monday,15,95,0.03689515752119742
Gate Smashers,Result Out:NTA NET JUNE-2019,2019-07-13 03:57:34+00:00,3135,103,128,1.48,False,Saturday,3,28,0.07368421052631578
Gate Smashers,Example of Generic Pointer and Little Endian in C Programming,2019-07-08 16:36:29+00:00,20936,257,15,15.63,False,Monday,16,61,0.012991975544516622
Gate Smashers,Generic Pointer in C | Type Casting ( Implicit vs Explicit )| Little Endian and Big Endian,2019-07-07 09:14:04+00:00,38230,547,28,20.3,False,Sunday,9,90,0.015040544075333508
Gate Smashers,Dangling Pointer in C with Example in Hindi | Types of Pointers | C Programming,2019-07-06 15:20:45+00:00,60356,892,25,9.15,False,Saturday,15,79,0.015193187089933063
Gate Smashers,What is Wild Pointer and Null Pointer with Examples | Types of Pointers | C programming,2019-07-05 11:30:00+00:00,53941,828,20,8.68,False,Friday,11,87,0.015720880220982184
Gate Smashers,Introduction to Pointers | C Language | Basics of Pointers in Hindi,2019-07-04 13:21:46+00:00,124750,2282,68,9.83,False,Thursday,13,67,0.018837675350701404
Gate Smashers,UGC NTA NET Paper-2 (24th June 2019) Morning Shift: Complete Analysis | Computer Science,2019-06-29 05:02:22+00:00,24416,514,98,10.5,False,Saturday,5,88,0.025065530799475752
Gate Smashers,"Knowledge Representation and Reasoning in Artificial Intelligence | Logic, Semantic Net, Frames etc",2019-06-28 12:59:04+00:00,1085153,15579,383,7.73,False,Friday,12,99,0.014709446502014003
Gate Smashers,How to Attempt NTA NET July 2021 | Expected Cut Off | Important Tips for Paper 1 and 2,2019-06-19 14:27:47+00:00,47103,1191,103,9.52,False,Wednesday,14,86,0.027471710931363184
Gate Smashers,Lec-56: IPv6 Header Format in Hindi | IPv4 Vs IPv6 in Computer Networks,2019-06-16 14:53:54+00:00,610195,13005,242,13.12,False,Sunday,14,71,0.021709453535345258
Gate Smashers,Genetic Algorithm in Artificial Intelligence in Hindi | Simplest Explanation with real life examples,2019-06-14 09:27:51+00:00,883512,14273,312,12.4,False,Friday,9,100,0.016507981781798096
Gate Smashers,Utility Based Agents in Artificial Intelligence in Hindi with real life examples,2019-06-13 09:48:14+00:00,312796,6335,113,5.58,False,Thursday,9,80,0.020614074348776837
Gate Smashers,Goal Based Agents in Artificial Intelligence with real life examples in HINDI,2019-06-11 10:15:47+00:00,343556,6813,84,5.47,False,Tuesday,10,77,0.020075329786119294
Gate Smashers,"Lec-54: Fragmentation of IPv4 Datagram | Identification, Flags and Fragment Offset | Networks",2019-06-10 13:27:22+00:00,618690,10585,267,13.37,False,Monday,13,93,0.0175402867348753
Gate Smashers,Lec-53: IPv4 Header Format – All Fields Explained in Hindi | Computer Networks,2019-06-07 15:21:57+00:00,1155546,23401,450,18.42,False,Friday,15,78,0.020640459142258292
Gate Smashers,Model Based Reflex Agent in Artificial Intelligence in HINDI with Real Life Examples,2019-06-06 15:51:07+00:00,377433,7412,108,7.25,False,Thursday,15,84,0.01992406599316965
Gate Smashers,"Supervised, Unsupervised and Reinforcement Learning in Artificial Intelligence in Hindi",2019-06-04 15:58:18+00:00,1381048,28624,852,9.47,False,Tuesday,15,87,0.021343211821746963
Gate Smashers,Lec-128: Introduction to BIG Data in Hindi | Small Data Vs BIG Data | Real Life Examples,2019-06-02 15:27:45+00:00,619266,10167,321,12.75,False,Sunday,15,88,0.016936179283215936
Gate Smashers,"Cloud Computing Services Models - Saas, Paas and Iaas explained in Hindi",2019-06-02 07:35:41+00:00,747367,15947,409,10.18,False,Sunday,7,72,0.021884830344395725
Gate Smashers,Last 20 Days Strategy to crack NTA NET June 2019 Exam | क्या करे और क्या नहीं करे | Must Watch,2019-05-30 15:52:43+00:00,6891,323,77,15.47,False,Thursday,15,94,0.05804672761573066
Gate Smashers,What is Cloud Computing | Evolution and Applications | Easiest introduction in Hindi,2019-05-29 16:28:45+00:00,212504,4129,138,21.67,False,Wednesday,16,84,0.020079622030644128
Gate Smashers,Mock Test-9: Linear Programming (LPP) and Discrete Maths | NTA NET June 2021,2019-05-27 16:57:47+00:00,17540,426,33,21.87,False,Monday,16,76,0.026168757126567844
Gate Smashers,Mock Test-8: Discrete Maths and Optimization | NTA UGC NET/JRF Computer Science May2021 | Must Watch,2019-05-26 15:36:34+00:00,48329,1017,48,20.98,False,Sunday,15,100,0.022036458441101615
Gate Smashers,Solution of Assignment-10 of Computer Networks (CN) for NTA UGC NET Computer Science,2019-05-23 13:59:15+00:00,4726,173,25,16.35,False,Thursday,13,84,0.04189589504866695
Gate Smashers,Lec-86: What is Application(Proxy) Firewall in Hindi | Network Security Part-2,2019-05-21 13:35:03+00:00,248753,5174,105,5.3,False,Tuesday,13,78,0.021221854610798663
Gate Smashers,Lec-85: What is Firewalls and How it Works | Packet Filtering firewall explained in Hindi Part-1,2019-05-21 12:41:11+00:00,784610,15700,331,13.75,False,Tuesday,12,96,0.02043180688494921
Gate Smashers,Natural Language Processing in Artificial Intelligence in Hindi | NLP with Demo and Examples,2019-05-16 15:03:24+00:00,942399,17596,561,17.3,False,Thursday,15,92,0.019266786148966628
Gate Smashers,Introduction to Neural Networks with Example in HINDI | Artificial Intelligence,2019-05-11 06:04:07+00:00,1272907,22191,719,11.33,False,Saturday,6,79,0.017998172686614182
Gate Smashers,"Various Operations in Fuzzy Logic with Example | Union, Intersection, Complement etc.",2019-05-09 14:31:47+00:00,352646,6202,148,13.03,False,Thursday,14,85,0.01800672629208895
Gate Smashers,Fuzzy Logic in Artificial Intelligence with Example | Artificial Intelligence,2019-05-07 12:22:11+00:00,921388,19348,401,13.05,False,Tuesday,12,77,0.021433967014981743
Gate Smashers,Simple Reflex Agent in Artificial Intelligence with Example | Artificial Intelligence,2019-05-05 14:04:20+00:00,464367,9062,146,9.07,False,Sunday,14,85,0.019829143759138784
Gate Smashers,Introduction to Intelligent Agents and their types with Example in Artificial Intelligence,2019-05-02 12:20:25+00:00,1009372,18895,334,11.17,False,Thursday,12,90,0.019050459097339732
Gate Smashers,Lec-84: RSA Algorithm in Network Security with examples in Hindi rsa algorithm example in hindi,2019-05-01 13:17:46+00:00,961277,15098,327,11.47,False,Wednesday,13,95,0.016046363327115908
Gate Smashers,Lec-75: Application layer of OSI model in Hindi | Application layer protocols & Port no,2019-04-29 11:14:35+00:00,522364,9586,153,15.73,False,Monday,11,87,0.018644087264819167
Gate Smashers,Alpha Beta Pruning in Hindi with Example | Artificial Intelligence,2019-04-28 10:45:57+00:00,1645014,30339,1035,16.35,False,Sunday,10,66,0.019072178109122477
Gate Smashers,Minimax Algorithm in Game Playing | Artificial Intelligence,2019-04-20 15:00:56+00:00,1411735,22867,409,12.48,False,Saturday,15,59,0.01648751359143182
Gate Smashers,Introduction to Game Playing in Artificial Intelligence | Learn Game Playing Algorithms with Example,2019-04-13 13:52:02+00:00,709516,11090,169,7.12,False,Saturday,13,100,0.015868563922448543
Gate Smashers,What is Artificial Intelligence | Learn AI with Real Life Examples | Can Machine Think??,2019-04-12 14:32:29+00:00,1051659,22215,503,8.52,False,Friday,14,88,0.02160205922261874
Gate Smashers,Most Expected Questions (Assignment-10) on Computer Networks for NTA UGC-NET MAY - 2021,2019-04-11 17:48:12+00:00,3623,99,18,1.93,False,Thursday,17,87,0.03229367927132211
Gate Smashers,AO* algorithm in AI (artificial intelligence) in HINDI | AO* algorithm with example,2019-04-09 07:54:39+00:00,895310,13424,260,13.4,False,Tuesday,7,83,0.015284091543711117
Gate Smashers,How to Proof A* Admissible| Underestimation & Overestimation of A* in Hindi |Artificial Intelligence,2019-04-07 14:51:32+00:00,664463,12288,276,12.42,False,Sunday,14,100,0.01890850205353797
Gate Smashers,Solution of Assignment-9 of Computer Networks (CN) for NTA UGC NET Computer Science,2019-04-06 13:58:25+00:00,9350,285,27,24.22,False,Saturday,13,83,0.03336898395721925
Gate Smashers,A* algorithm in AI (artificial intelligence) in HINDI | A* algorithm with example,2019-04-05 12:27:33+00:00,2189052,34131,1053,14.57,False,Friday,12,81,0.01607271092692179
Gate Smashers,Most Expected Questions (Assignment-9) on Computer Networks for NTA UGC-NET MAY - 2021,2019-04-04 10:21:03+00:00,4101,122,34,2.22,False,Thursday,10,86,0.038039502560351136
Gate Smashers,Solution of Assignment-8 of Theory of Computation for NTA UGC NET Computer Science,2019-04-03 10:37:05+00:00,7115,192,40,13.23,False,Wednesday,10,82,0.032607167955024594
Gate Smashers,Depth First Search (DFS) with example | Uninformed Search | Artificial Intelligence,2019-03-31 15:54:56+00:00,1603571,25878,462,9.22,False,Sunday,15,83,0.016425839579288976
Gate Smashers,Breadth First Search (BFS) with example | Uninformed Search | Artificial Intelligence,2019-03-30 07:09:03+00:00,1974435,31999,690,12.95,False,Saturday,7,85,0.016556128715303365
Gate Smashers,Most Expected Questions (Assignment-8) on Theory of Computation for NTA UGC-NET MAY - 2021,2019-03-29 06:50:55+00:00,2999,93,24,2.47,False,Friday,6,90,0.03901300433477826
Gate Smashers,Solution of Assignment-7 of Theory of Computation for NTA UGC NET Computer Science,2019-03-28 05:47:52+00:00,10202,357,59,22.17,False,Thursday,5,82,0.04077631836894727
Gate Smashers,Most Expected Questions (Assignment-7) on Theory of Computation for NTA UGC-NET Nov/Dec - 2021,2019-03-24 10:37:20+00:00,3971,111,32,2.43,False,Sunday,10,94,0.036011080332409975
Gate Smashers,Artificial Intelligence Syllabus Discussion and Analysis  for NTA UGC NET,2019-03-23 08:15:20+00:00,1941564,14192,417,11.43,False,Saturday,8,73,0.00752434635170409
Gate Smashers,Solution of Assignment-6 of Artificial Intelligence for NTA UGC NET Computer Science,2019-03-22 03:53:23+00:00,10373,277,28,17.78,False,Friday,3,84,0.029403258459462064
Gate Smashers,Most Expected Questions (Assignment-6) on Artificial Intelligence for NTA UGC-NET Nov/Dec - 2021,2019-03-18 15:02:04+00:00,5019,114,20,1.75,False,Monday,15,96,0.026698545526997408
Gate Smashers,Lec-55: ALTER Command (DDL) in SQL with Implementation on ORACLE,2019-03-18 05:29:03+00:00,1060035,15795,393,13.15,False,Monday,5,64,0.015271193875673916
Gate Smashers,Solution of Assignment-5 of Artificial Intelligence for NTA UGC NET Computer Science,2019-03-16 16:03:53+00:00,15522,360,48,24.25,False,Saturday,16,84,0.026285272516428294
Gate Smashers,Lec-124: CREATE Command (DDL) in SQL with Implementation on ORACLE,2019-03-15 10:45:33+00:00,362359,7182,188,10.95,False,Friday,10,66,0.02033894563126623
Gate Smashers,Lec-52: Introduction to Structured Query Language | All Points regarding its Features and Syllabus,2019-03-14 08:54:51+00:00,1888866,29887,494,12.17,False,Thursday,8,98,0.01608425372683928
Gate Smashers,Most Expected Questions (Assignment-5) on Artificial Intelligence for NTA UGC-NET Nov/Dec - 2021,2019-03-12 10:07:30+00:00,6376,156,18,2.97,False,Tuesday,10,96,0.027289836888331243
Gate Smashers,Solution of Assignment-4 of C/C++ Programming for NTA UGC NET Computer Science,2019-03-10 10:51:32+00:00,10283,313,27,20.35,False,Sunday,10,78,0.03306428085189147
Gate Smashers,"Lec-53: All Types of SQL Commands with Example | DDL, DML, DCL, TCL and CONSTRAINTS | DBMS",2019-03-05 16:40:45+00:00,2174057,41532,662,10.53,False,Tuesday,16,90,0.0194079548052328
Gate Smashers,NTA NET Mock Test Series (Test-4) on C/C++ Programming | NTA UGC-NET Nov/Dec - 2021,2019-03-04 05:10:18+00:00,5347,208,24,2.5,False,Monday,5,83,0.04338881615859361
Gate Smashers,Lec-4: Physical layer in computer networks in hindi | Functions of Physical layer | OSI,2019-03-03 06:57:20+00:00,1290955,20210,287,10.77,False,Sunday,6,87,0.015877393092710437
Gate Smashers,NTA UGC-NET C/C++ Paper analysis and previous year (DEC-18) Questions Explanation,2019-03-01 13:00:04+00:00,14682,402,40,23.3,False,Friday,13,81,0.03010489034191527
Gate Smashers,Solution of Assignment-3 of C/C++ Programming for NTA UGC NET Computer Science,2019-02-28 17:00:19+00:00,12584,375,38,22.97,False,Thursday,17,78,0.03281945327399873
Gate Smashers,NTA NET Mock Test Series (Test-3) on C/C++ Programming | NTA UGC-NET Nov/Dec - 2021,2019-02-25 17:49:35+00:00,5881,136,50,2.1,False,Monday,17,83,0.03162727427308281
Gate Smashers,NTA UGC-NET Data Structure Paper analysis and Previous year (DEC-18) Questions Explanation,2019-02-24 14:07:22+00:00,12079,324,43,12.42,False,Sunday,14,90,0.030383309876645417
Gate Smashers,Solution of Assignment-2 of Algorithm & DS for NTA UGC NET Computer Science,2019-02-23 10:50:33+00:00,14406,330,31,22.48,False,Saturday,10,75,0.02505900319311398
Gate Smashers,NTA NET Mock Test Series (Test-2) on Algorithm and Data Structure | NTA UGC-NET Nov/Dec - 2021,2019-02-21 13:54:19+00:00,6769,259,42,2.1,False,Thursday,13,94,0.04446742502585315
Gate Smashers,Solution of Assignment-1 of Algorithm & DS for NTA UGC NET Computer Science,2019-02-21 10:05:07+00:00,18955,404,28,14.32,False,Thursday,10,75,0.022790820364020047
Gate Smashers,NTA NET Mock Test Series (Test-1) on Algorithm and Data Structure | NTA UGC-NET Nov/Dec - 2021,2019-02-19 07:14:57+00:00,18021,299,66,2.43,False,Tuesday,7,94,0.020254147938516175
Gate Smashers,Algorithm & Data Structure Questions Explanation of NTA UGC NET Computer Science Dec-18 Paper,2019-02-18 16:07:43+00:00,22183,457,44,16.42,False,Monday,16,93,0.022584862281927603
Gate Smashers,Static Storage class explanation with best examples | C Programming,2019-02-18 06:00:42+00:00,125560,3467,94,12.88,False,Monday,6,67,0.028360942975469896
Gate Smashers,Auto Storage class explanation with best examples | C Programming,2019-02-16 12:26:15+00:00,129177,4317,109,16.37,False,Saturday,12,65,0.03426306540638039
Gate Smashers,Introduction to Storage Classes in C &  its types | Programming in C Language,2019-02-15 09:22:52+00:00,218017,3912,87,3.52,False,Friday,9,77,0.01834260631051707
Gate Smashers,"L-4.3: Pipelining Vs Non-Pipelining | Instruction Execution | Speedup, Efficiency, Utilization | COA",2019-02-14 18:51:05+00:00,681373,11171,218,13.07,False,Thursday,18,100,0.016714780303886418
Gate Smashers,"Difference between Walk, Trail, Path, Circuit and Cycle with most suitable example | Graph Theory",2019-02-08 10:25:01+00:00,387099,11316,449,9.38,False,Friday,10,97,0.030392741908400692
Gate Smashers,L-1.9: Questions on Fork System Call With Explanation | Operating System,2019-02-07 17:42:06+00:00,722854,14867,645,6.65,False,Thursday,17,72,0.021459381839209576
Gate Smashers,L-1.8: Fork System call with Example | Fork() system call questions,2019-02-06 12:45:25+00:00,1087245,24846,1029,10.03,False,Wednesday,12,67,0.0237986838293117
Gate Smashers,Types of Simple Graph | Special Graphs,2019-02-04 16:33:43+00:00,214186,4475,177,12.98,False,Monday,16,38,0.021719440112799155
Gate Smashers,How To attempt GATE -Exam-2022  in best way,2019-01-31 19:42:27+00:00,596395,16250,520,12.88,False,Thursday,19,43,0.028118948012642628
Gate Smashers,Lec-40: Important Question on Decidability and closure property | TOC,2019-01-31 04:54:15+00:00,130844,2000,37,8.63,False,Thursday,4,69,0.015568157500534988
Gate Smashers,Lec-82: Imp Question on Network Security | Symmetric Key Cryptography,2019-01-30 06:43:31+00:00,148028,2488,36,8.43,False,Wednesday,6,69,0.01705082822168779
Gate Smashers,Most Expected 30 Questions for GATE 2020 CSE | Question No #28,2019-01-30 04:58:02+00:00,12077,186,11,7.68,False,Wednesday,4,62,0.016311998012751513
Gate Smashers,Most Expected 30 Questions for GATE 2020 CSE | Question No #27,2019-01-29 18:30:26+00:00,22995,292,9,13.23,False,Tuesday,18,62,0.013089802130898021
Gate Smashers,L-6.5: Imp Question on Hashing | Linear Probing for Collision in Hash Table | GATE Questions,2019-01-28 18:42:57+00:00,452135,8337,139,9.48,False,Monday,18,92,0.018746613290278345
