channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Tutorial 2 - Python List  and Boolean Variables,2019-09-24 04:00:14+00:00,382563,4751,135,21.82,False,Tuesday,4,47,0.012771752626364808
Krish Naik,Tutorial 1- Anaconda Installation and Python Basics,2019-09-23 17:56:07+00:00,538956,6075,249,19.08,False,Monday,17,51,0.011733796450916215
Krish Naik,Selecting YouTube As A Career Option? Is It Worth?,2019-09-19 15:25:25+00:00,3264,160,31,11.63,False,Thursday,15,50,0.0585171568627451
Krish Naik,How Did I Learn Machine Learning in 3 Months,2019-09-18 13:59:05+00:00,340978,12224,588,11.03,False,Wednesday,13,44,0.03757427165388969
Krish Naik,Detailed Salary Comparison Between Data Analyst and Data Scientist,2019-09-17 14:44:25+00:00,36180,781,83,12.83,False,Tuesday,14,66,0.023880597014925373
Krish Naik,Kaggle Competition- Dengue or Malaria Prediction Using Transfer Learning VGG19,2019-09-17 08:40:41+00:00,13081,183,25,13.42,False,Tuesday,8,78,0.015900925005733507
Krish Naik,Salary Comparison Between Data Scientist vs Software Engineer,2019-09-16 15:41:41+00:00,86806,2092,183,7.18,False,Monday,15,61,0.026207865815727024
Krish Naik,Kaggle Competition- Predicting PIMA Diabetes Prediction using Machine Learning,2019-09-16 11:42:17+00:00,19761,364,38,13.53,False,Monday,11,78,0.020343100045544255
Krish Naik,Live Q&A Internship Opportunities,2019-09-15 15:31:07+00:00,4764,397,47,62.52,False,Sunday,15,33,0.09319899244332494
Krish Naik,Kaggle Competition- Implement A DNA Classifier using NLP,2019-09-14 14:05:12+00:00,14826,329,20,17.28,False,Saturday,14,56,0.02353972750573317
Krish Naik,Kaggle Competition- Predict Stock Price Movement Based On News Headline using NLP,2019-09-14 04:52:23+00:00,93892,1842,108,13.97,False,Saturday,4,81,0.02076854258083756
Krish Naik,Statistics-Finding Outliers in Dataset using Z- score and IQR,2019-09-13 14:15:55+00:00,91112,1998,81,16.4,False,Friday,14,61,0.022818070067609098
Krish Naik,Featuring Engineering- How To Handle Ordinal Categories(Ordinal Encoding),2019-09-13 05:04:52+00:00,40389,679,43,7.82,False,Friday,5,73,0.01787615439847483
Krish Naik,Statistics- What is Pearson Correlation Coefficient? Difference between Correlation and Covariance,2019-09-12 13:43:02+00:00,271311,6034,197,11.28,False,Thursday,13,98,0.022966263807954707
Krish Naik,Featuring Engineering- Handle Categorical Features Many Categories(Count/Frequency Encoding),2019-09-12 08:05:25+00:00,92674,1945,52,11.53,False,Thursday,8,92,0.02154865442303127
Krish Naik,Skills Required To Become A Data Analyst and a Data Scientist,2019-09-11 13:48:05+00:00,20048,713,74,11.03,False,Wednesday,13,61,0.039255786113328014
Krish Naik,Kaggle Competition- I Used Deep Learning Technique and did the Accuracy Increase? Part 3,2019-09-10 14:22:14+00:00,19854,306,43,10.48,False,Tuesday,14,88,0.01757832174876599
Krish Naik,Kaggle Competition - House Prices Regression Techniques(Hyperparameter Tuning)-Part 2,2019-09-09 13:50:00+00:00,56387,868,53,13.47,False,Monday,13,85,0.016333552059871956
Krish Naik,Kaggle Competition - House Prices: Advanced Regression Techniques Part1,2019-09-08 13:00:07+00:00,302282,4514,323,31.37,False,Sunday,13,71,0.016001614386566186
Krish Naik,Various Roles and Responsibilities in Data Science,2019-09-08 08:01:09+00:00,19970,649,49,11.58,False,Sunday,8,50,0.034952428642964446
Krish Naik,Live Q&A (Discussion Regarding Upcoming Videos),2019-09-07 16:21:13+00:00,2927,195,22,66.85,False,Saturday,16,47,0.07413734198838401
Krish Naik,Machine Learning Engineer VS Data Scientist,2019-09-05 15:37:19+00:00,39538,1286,96,10.9,False,Thursday,15,43,0.034953715413020385
Krish Naik,STATISTICS- Chebyshev's InEquality,2019-09-05 10:51:20+00:00,148941,2316,74,4.67,False,Thursday,10,34,0.016046622488099314
Krish Naik,STATISTICS- What is Central Limit Theorem?,2019-09-04 18:43:50+00:00,223488,4173,106,4.73,False,Wednesday,18,42,0.019146441867124858
Krish Naik,STATISTICS- Gaussian/ Normal Distribution,2019-09-04 15:28:40+00:00,176264,3586,81,5.0,False,Wednesday,15,41,0.020804021240865975
Krish Naik,STATISTICS- PERCENTILES and QUANTILES,2019-09-03 10:32:56+00:00,94456,2049,69,4.3,False,Tuesday,10,37,0.022423138815956634
Krish Naik,STATISTICS-  Population VS Sample and it's Importance,2019-09-03 04:50:35+00:00,86389,2239,55,9.52,False,Tuesday,4,53,0.026554306682563752
Krish Naik,Guidelines To Prepare Resume For Data Scientist Role,2019-09-02 12:01:56+00:00,25967,892,60,34.23,False,Monday,12,52,0.036661917048561636
Krish Naik,STATISTICS- What are Random Variables and It's Types and its Importance?,2019-09-02 02:53:47+00:00,93579,2285,66,6.77,False,Monday,2,72,0.025123157973476955
Krish Naik,STATISTICS- Variance and Standard Devation,2019-09-01 11:39:57+00:00,262249,4459,94,4.93,False,Sunday,11,42,0.01736136267440486
Krish Naik,"STATISTICS- Mean, Median And Mode Explained Easily",2019-09-01 04:20:37+00:00,197637,4319,141,8.4,False,Sunday,4,50,0.022566624670481743
Krish Naik,Saturday Live Q&A,2019-08-31 16:08:47+00:00,3273,194,24,58.0,False,Saturday,16,17,0.0666055606477238
Krish Naik,What is AdaBoost (BOOSTING TECHNIQUES),2019-08-31 07:45:33+00:00,388621,6826,241,14.1,False,Saturday,7,38,0.018184812452234952
Krish Naik,Why Python is the Best Programming Language For Machine Learning?,2019-08-30 16:36:01+00:00,186036,4047,76,5.25,False,Friday,16,65,0.022162377174310348
Krish Naik,How To Get Data Science Jobs For Freshers,2019-08-29 15:19:40+00:00,157598,5337,252,5.87,False,Thursday,15,41,0.03546364801583776
Krish Naik,Online Courses for Data Science Specialization,2019-08-28 14:51:59+00:00,278710,8962,877,16.88,False,Wednesday,14,46,0.03530192673388109
Krish Naik,How To Learn Data Science by Self Study and For Free,2019-08-27 16:18:40+00:00,553287,28217,1007,16.95,False,Tuesday,16,52,0.052818880617111916
Krish Naik,Do We Require Master OR PHD to Become Data Scientist?,2019-08-27 04:07:16+00:00,15955,616,77,6.82,False,Tuesday,4,53,0.04343465998119712
Krish Naik,Answering Your Questions and Some More Updates,2019-08-26 14:35:08+00:00,8758,341,96,16.47,False,Monday,14,46,0.04989723681205755
Krish Naik,Tutorial 2- Deployment of ML models in Heroku using FLASK,2019-08-25 13:32:56+00:00,182662,3992,359,23.48,False,Sunday,13,57,0.023819951604603037
Krish Naik,Tutorial 1- Deployment of Models- Premises VS IAAS vs PAAS cloud Platforms,2019-08-25 05:25:10+00:00,153087,2193,62,6.37,False,Sunday,5,74,0.014730186103326867
Krish Naik,How To Apply Data Science In Your Domain?,2019-08-24 13:49:24+00:00,5787,216,30,6.22,False,Saturday,13,41,0.04250907205806117
Krish Naik,Tutorial 43-Random Forest Classifier and Regressor,2019-08-24 06:03:56+00:00,451143,14864,453,10.3,False,Saturday,6,50,0.03395154086398326
Krish Naik,Important Tools and Libraries Used By Data Scientist,2019-08-23 12:37:44+00:00,34750,1027,57,8.38,False,Friday,12,52,0.031194244604316548
Krish Naik,Tutorial 42 - Ensemble: What is Bagging (Bootstrap Aggregation)?,2019-08-23 04:57:52+00:00,371792,9108,214,6.45,False,Friday,4,64,0.025073159185781298
Krish Naik,How To Learn Data Science Smartly?,2019-08-22 15:15:04+00:00,1691999,53223,1298,12.3,False,Thursday,15,34,0.032222832282997806
Krish Naik,Tutorial 22- Padding in Convolutional Neural Network,2019-08-21 14:52:19+00:00,176807,3725,63,7.83,False,Wednesday,14,52,0.021424491111777248
Krish Naik,The Role of Maths in Data Science and How to Learn?,2019-08-21 13:24:48+00:00,107644,4084,184,9.7,False,Wednesday,13,51,0.03964921407602839
Krish Naik,Tutorial 21- What is Convolution operation in CNN?,2019-08-20 15:49:46+00:00,319925,5659,116,10.97,False,Tuesday,15,50,0.018051105727904977
Krish Naik,Tutorial 20- Convolution Neural Network vs Human Brain,2019-08-20 14:31:04+00:00,86764,1789,20,6.62,False,Tuesday,14,54,0.020849661149785627
Krish Naik,How To Handle Missing Values in Categorical Features,2019-08-20 05:26:05+00:00,130005,2940,121,6.37,False,Tuesday,5,52,0.02354524825968232
Krish Naik,Cosine Similarity and Cosine Distance,2019-08-19 15:08:55+00:00,119338,3261,147,11.85,False,Monday,15,37,0.028557542442474316
Krish Naik,Euclidean Distance and Manhattan Distance,2019-08-19 14:05:24+00:00,300715,9528,330,8.65,False,Monday,14,41,0.03278186987679364
Krish Naik,Why Do I Teach? Motivations,2019-08-17 15:10:57+00:00,5626,319,50,5.6,False,Saturday,15,27,0.0655883398506932
Krish Naik,Data Engineer vs Data Analyst vs Data Scientist,2019-08-17 12:29:37+00:00,177897,5560,181,5.33,False,Saturday,12,47,0.03227148293675554
Krish Naik,What Do A Data Scientist Do?,2019-08-16 13:58:44+00:00,31876,1098,57,12.45,False,Friday,13,28,0.036234157359769106
Krish Naik,Why Do We Need to Perform Feature Scaling?,2019-08-15 16:32:43+00:00,146938,3798,137,8.02,False,Thursday,16,42,0.02678000245001293
Krish Naik,Different Types of Feature Engineering Encoding Techniques,2019-08-15 08:21:28+00:00,201305,5129,690,24.12,False,Thursday,8,58,0.02890638583244331
Krish Naik,How to Crack Data Science Interviews- Motivations,2019-08-14 14:59:34+00:00,75982,2324,100,12.82,False,Wednesday,14,49,0.0319022926482588
Krish Naik,What should be your Salary Expectation as a Data Scientist?,2019-08-13 13:51:17+00:00,100226,1694,227,9.23,False,Tuesday,13,59,0.0191666832957516
Krish Naik,Step By Step Transition Towards Data Science,2019-08-12 14:35:40+00:00,141874,4706,234,10.1,False,Monday,14,44,0.034819628684607466
Krish Naik,Tutorial 37: Entropy In Decision Tree Intuition,2019-08-11 14:21:56+00:00,306603,4534,125,8.97,False,Sunday,14,47,0.01519554603183922
Krish Naik,Feature Engineering-How to Perform One Hot Encoding for Multi Categorical Variables,2019-08-10 15:22:08+00:00,294760,3542,177,12.53,False,Saturday,15,83,0.012617044375084815
Krish Naik,Complete Life Cycle of a Data Science Project,2019-08-10 13:31:59+00:00,57954,1621,71,9.95,False,Saturday,13,45,0.029195568899471995
Krish Naik,My Path on Becoming a Data Scientist- Motivation,2019-08-09 14:57:37+00:00,162055,4432,459,17.38,False,Friday,14,48,0.03018111135108451
Krish Naik,Train Test Split vs K Fold vs Stratified K fold Cross Validation,2019-08-08 14:00:51+00:00,66272,1169,55,13.72,False,Thursday,14,64,0.01846933848382424
Krish Naik,What is Cross Validation and its types?,2019-08-08 12:09:20+00:00,239550,5650,177,18.25,False,Thursday,12,39,0.02432477562095596
Krish Naik,Tutorial 19- Training Artificial Neural Network using Google Colab GPU,2019-08-07 13:20:18+00:00,82240,1378,60,19.42,False,Wednesday,13,70,0.017485408560311284
Krish Naik,Tutorial 18- Hyper parameter Tuning To Decide Number of Hidden Layers in Neural Network,2019-08-06 13:03:59+00:00,85528,1403,115,10.65,False,Tuesday,13,87,0.017748573566551306
Krish Naik,Tutorial 17- Create Artificial Neural Network using Weight Initialization Tricks,2019-08-05 14:01:06+00:00,124211,2192,148,24.77,False,Monday,14,80,0.018838911207542004
Krish Naik,Tutorial 5- Content Based Recommendation System,2019-08-04 16:21:05+00:00,83035,1095,52,18.7,False,Sunday,16,47,0.013813452158728248
Krish Naik,Tutorial 4- Book Recommendation using Collaborative Filtering,2019-08-03 09:34:25+00:00,45903,594,32,17.25,False,Saturday,9,61,0.013637452889789339
Krish Naik,Tutorial 16- AdaDelta and RMSprop optimizer,2019-08-02 16:42:38+00:00,80563,1717,68,9.53,False,Friday,16,43,0.022156573116691284
Krish Naik,Tutorial 3- Book Recommendation System using Pearson Correlation,2019-08-02 12:42:50+00:00,35985,562,23,20.33,False,Friday,12,64,0.01625677365568987
Krish Naik,Tutorial 2-  Creating Recommendation Systems using Nearest Neighbors,2019-08-01 16:58:30+00:00,82724,1189,76,21.28,False,Thursday,16,68,0.015291813742082104
Krish Naik,Tutorial 1- Weighted hybrid technique for Recommender system,2019-07-31 16:48:33+00:00,157671,1797,57,23.68,False,Wednesday,16,60,0.011758662024088132
Krish Naik,Tutorial 15- Adagrad Optimizers in Neural Network,2019-07-31 16:02:13+00:00,110370,2629,111,13.28,False,Wednesday,16,49,0.024825586663042493
Krish Naik,Tutorial 14- Stochastic Gradient Descent with Momentum,2019-07-30 14:02:24+00:00,129741,2814,116,13.25,False,Tuesday,14,54,0.02258345472903708
Krish Naik,Tutorial 13- Global Minima and Local Minima in Depth Understanding,2019-07-29 14:06:01+00:00,111796,2254,51,14.05,False,Monday,14,66,0.020617911195391605
Krish Naik,Tutorial 12- Stochastic Gradient Descent vs Gradient Descent,2019-07-28 15:36:27+00:00,249274,4844,105,12.28,False,Sunday,15,60,0.019853655014161125
Krish Naik,Python Application to Track Amazon Product Prices,2019-07-27 15:45:56+00:00,7487,155,20,13.13,False,Saturday,15,49,0.023373848003205557
Krish Naik,Recommendation Systems using Machine Learning,2019-07-26 15:13:32+00:00,134103,2194,42,8.28,False,Friday,15,45,0.016673750773659055
Krish Naik,Tutorial 11- Various Weight Initialization Techniques in Neural Network,2019-07-26 14:25:23+00:00,143566,2922,84,12.93,False,Friday,14,71,0.020938105122382738
Krish Naik,Tutorial 10- Activation Functions Rectified Linear Unit(relu) and Leaky Relu Part 2,2019-07-25 15:56:16+00:00,161367,2359,110,12.38,False,Thursday,15,83,0.015300526129877857
Krish Naik,Tutorial 9- Drop Out Layers in Multi Neural Network,2019-07-24 14:09:04+00:00,196549,4508,174,11.52,False,Wednesday,14,51,0.023821031905529918
Krish Naik,Tutorial 8- Exploding Gradient Problem in Neural Network,2019-07-23 13:51:02+00:00,146635,3424,179,11.18,False,Tuesday,13,56,0.02457121423943806
Krish Naik,Tutorial 7- Vanishing Gradient Problem,2019-07-22 13:41:40+00:00,228473,4653,201,14.6,False,Monday,13,38,0.02124539879985819
Krish Naik,Tutorial 6-Chain Rule of Differentiation with BackPropagation,2019-07-19 14:42:10+00:00,217744,4654,254,13.72,False,Friday,14,61,0.02254023072966419
Krish Naik,Tutorial 5- How to train MultiLayer Neural Network and Gradient Descent,2019-07-18 17:25:38+00:00,231478,5334,254,14.27,False,Thursday,17,71,0.024140523073467025
Krish Naik,Tutorial 4: How to train Neural Network with BackPropogation,2019-07-18 09:02:35+00:00,257087,5439,222,9.37,False,Thursday,9,60,0.022019783186236565
Krish Naik,Tutorial 3-Activation Functions Part-1,2019-07-17 11:26:09+00:00,236864,4075,122,5.93,False,Wednesday,11,38,0.017719028640907863
Krish Naik,Tutorial 2- How does Neural Network Work,2019-07-17 11:26:04+00:00,223236,3204,80,7.48,False,Wednesday,11,40,0.014710888924725402
Krish Naik,Tutorial 1- Introduction to Neural Network and Deep Learning,2019-07-17 11:25:57+00:00,410181,5799,133,8.12,False,Wednesday,11,60,0.014461908279515628
Krish Naik,Malaria Disease Detection using Deep Learning,2019-07-15 14:07:22+00:00,24730,373,26,13.43,False,Monday,14,45,0.016134249898908208
Krish Naik,How to Read Dataset in Google Colab from Google Drive,2019-07-14 14:31:56+00:00,280542,3327,142,9.77,False,Sunday,14,53,0.012365349929778785
Krish Naik,Finding an outlier in a dataset using Python,2019-07-13 13:02:42+00:00,207192,3602,124,16.4,False,Saturday,13,44,0.017983319819298044
Krish Naik,Diabetes Prediction using Machine Learning from Kaggle,2019-07-12 14:19:36+00:00,111794,1840,86,13.55,False,Friday,14,54,0.017228115999069718
Krish Naik,How to choose number of hidden layers and nodes in Neural Network,2019-07-11 13:10:18+00:00,103668,1501,83,14.48,False,Thursday,13,65,0.015279546243778214
Krish Naik,"Why, How and When to Scale Features in Machine Learning?",2019-07-10 06:59:41+00:00,28775,721,34,10.15,False,Wednesday,6,56,0.0262380538662033
Krish Naik,Credit card Risk Assessment using Machine Learning,2019-07-09 14:00:43+00:00,28167,468,26,12.17,False,Tuesday,14,50,0.01753825398515994
Krish Naik,DNA Sequencing Classifier using  Machine Learning,2019-06-28 14:47:01+00:00,36971,731,34,17.3,False,Friday,14,49,0.02069189364637148
Krish Naik,Tutorial 46-Handling imbalanced Dataset using python- Part 2,2019-06-27 17:57:24+00:00,74221,1597,96,10.98,False,Thursday,17,60,0.022810255857506637
Krish Naik,Tutorial 45-Handling imbalanced Dataset  using python- Part 1,2019-06-27 14:39:05+00:00,138858,2107,99,13.02,False,Thursday,14,61,0.015886733209465785
Krish Naik,Hyperparameter Optimization for Xgboost,2019-06-26 13:19:26+00:00,123117,2224,109,14.92,False,Wednesday,13,39,0.018949454583851135
Krish Naik,Credit Card Fraud Detection using Machine Learning from Kaggle,2019-06-25 10:51:43+00:00,233158,3295,133,18.57,False,Tuesday,10,62,0.01470247643229055
Krish Naik,Voting Classifier(Hard Voting and Soft Voting Classifier),2019-06-25 09:13:01+00:00,39584,700,25,6.75,False,Tuesday,9,57,0.01831548100242522
Krish Naik,Random Forest(Bootstrap Aggregation) Easily Explained,2019-06-24 12:58:02+00:00,31809,578,29,9.3,False,Monday,12,53,0.01908264956458864
Krish Naik,Stock Sentiment Analysis using News Headlines,2019-06-23 14:10:38+00:00,28792,508,37,13.98,False,Sunday,14,45,0.018928869130313976
Krish Naik,Predicting Lungs Disease using Deep Learning,2019-06-22 12:53:13+00:00,57084,1097,57,13.85,False,Saturday,12,44,0.020215822296965873
Krish Naik,Predicting Heart Disease using Machine Learning,2019-06-21 12:50:28+00:00,181634,2738,81,11.82,False,Friday,12,47,0.015520221984870674
Krish Naik,K Nearest Neighbour Easily Explained with Implementation,2019-06-18 13:03:24+00:00,254067,4106,94,18.03,False,Tuesday,13,56,0.016531072512368784
Krish Naik,How to Visualize Multiple Linear Regression in python,2019-06-18 07:40:18+00:00,35915,342,20,8.42,False,Tuesday,7,53,0.010079354030349437
Krish Naik,Deployment of Deep Learning Model using Flask,2019-06-17 17:13:32+00:00,94636,1467,102,7.55,False,Monday,17,45,0.016579314425799907
Krish Naik,Deploy Machine Learning Model using Flask,2019-06-16 09:06:04+00:00,293119,4682,194,13.33,False,Sunday,9,41,0.016634882078609713
Krish Naik,Handling Missing Data Easily Explained| Machine Learning,2019-06-15 15:29:21+00:00,203021,3505,79,23.37,False,Saturday,15,56,0.01765334620556494
Krish Naik,Cross Validation using sklearn and python | Machine Learning,2019-06-13 14:53:08+00:00,14040,283,10,9.8,False,Thursday,14,60,0.02086894586894587
Krish Naik,Tutorial 29-R square and Adjusted R square Clearly Explained| Machine Learning,2019-06-12 16:25:15+00:00,161829,3034,145,17.27,False,Wednesday,16,78,0.019644192326468062
Krish Naik,Feature Selection Techniques Easily Explained | Machine Learning,2019-06-11 15:41:02+00:00,224259,4615,209,23.02,False,Tuesday,15,64,0.021510842374219095
Krish Naik,Curse of Dimensionality Easily explained| Machine Learning,2019-06-10 16:45:59+00:00,67930,1332,39,7.62,False,Monday,16,58,0.020182540850875903
