channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Vue JS 2 Tutorial #6 - Event Modifiers,2017-04-17 06:44:01+00:00,134987,1650,40,3.85,False,Monday,6,38,0.012519724121582079
Net Ninja,Vue JS 2 Tutorial #5 - Events,2017-04-13 07:00:33+00:00,179345,2243,105,10.9,False,Thursday,7,29,0.013092085087401378
Net Ninja,Vue JS 2 Tutorial #4 - Data Binding,2017-04-13 07:00:27+00:00,198634,2019,58,6.47,False,Thursday,7,35,0.010456417330366402
Net Ninja,Vue JS 2 Tutorial #3 - Data & Methods,2017-04-10 15:11:56+00:00,224186,2167,69,5.68,False,Monday,15,37,0.009973860990427592
Net Ninja,Vue JS 2 Tutorial #2 - The Vue Instance,2017-04-10 15:11:53+00:00,283879,2675,109,6.8,False,Monday,15,39,0.00980699523388486
Net Ninja,Vue JS 2 Tutorial #1 - Introduction,2017-04-10 15:11:50+00:00,707830,5981,306,4.5,False,Monday,15,35,0.008882076204738425
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #16 - Creating a React Component",2017-04-02 11:19:24+00:00,65769,923,216,20.15,False,Sunday,11,74,0.017318189420547674
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #15 - Creating a Front-end",2017-04-02 11:19:21+00:00,56161,594,46,7.93,False,Sunday,11,68,0.011395808479193746
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #14 - GET Requests",2017-03-30 06:03:16+00:00,52914,767,206,10.1,False,Thursday,6,60,0.01838832823071399
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #13 - GeoJSON",2017-03-27 09:20:34+00:00,52703,726,21,7.78,False,Monday,9,55,0.014173766199267595
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #12 - PUT Requests",2017-03-27 09:20:30+00:00,57461,708,37,5.08,False,Monday,9,60,0.012965315605367119
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #11 - Handling DELETE Requests",2017-03-23 09:40:02+00:00,50090,670,42,5.93,False,Thursday,9,72,0.014214414054701537
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #10 - Error Handling",2017-03-23 09:39:59+00:00,64183,921,53,7.38,False,Thursday,9,62,0.015175357960830749
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #9 - Saving Data to MongoDB",2017-03-19 14:07:25+00:00,81685,919,137,13.85,False,Sunday,14,69,0.012927710105894595
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #8 - Models & Schemas",2017-03-19 14:07:22+00:00,82429,1038,39,9.27,False,Sunday,14,63,0.013065789952565238
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #7 - Handling POST Requests (& middleware)",2017-03-16 09:51:08+00:00,74632,918,59,8.17,False,Thursday,9,84,0.013090899346124986
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #6.5 - Postman",2017-03-16 09:51:06+00:00,88970,966,25,7.35,False,Thursday,9,56,0.011138586040238282
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #6 - Creating Routes",2017-03-13 06:58:38+00:00,79642,1007,88,12.35,False,Monday,6,62,0.013749026895356722
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #5 - Handling Requests",2017-03-13 06:58:34+00:00,70826,834,29,7.27,False,Monday,6,64,0.012184790895998644
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #4 - Creating an Express App",2017-03-09 08:12:09+00:00,77428,776,32,5.68,False,Thursday,8,70,0.010435501369013793
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #3 - HTTP Methods",2017-03-09 08:12:04+00:00,78955,994,36,7.13,False,Thursday,8,59,0.013045405610790957
Net Ninja,"REST API Tutorial (Node, Express & Mongo) #2 -Setting up Node.js",2017-03-06 16:32:15+00:00,104563,1209,66,7.93,False,Monday,16,64,0.01219360576877098
Net Ninja,REST API Tutorial #1 - What is a REST API?,2017-03-06 16:32:11+00:00,291294,4068,155,10.25,False,Monday,16,42,0.014497380653223204
Net Ninja,The Net Ninja Live Stream,2017-03-01 21:54:30+00:00,0,0,0,0.0,True,Wednesday,21,25,
Net Ninja,Bootstrap 4 Tutorial #12 - Tooltips,2017-03-01 10:46:47+00:00,44230,926,77,5.02,False,Wednesday,10,35,0.022676916120280353
Net Ninja,Bootstrap 4 Tutorial #11 - Responsive Navbars,2017-03-01 10:46:42+00:00,77804,779,56,8.02,False,Wednesday,10,45,0.010732096036193512
Net Ninja,Bootstrap 4 Tutorial #10 - Bootstrap Navs,2017-02-26 11:09:57+00:00,57806,871,43,12.95,False,Sunday,11,41,0.015811507455973428
Net Ninja,Bootstrap 4 Tutorial #9 - Cards,2017-02-23 07:57:56+00:00,61080,796,79,7.95,False,Thursday,7,31,0.014325474787164375
Net Ninja,Bootstrap 4 Tutorial #8 - Utilities and Typography,2017-02-23 07:57:53+00:00,59221,854,17,6.23,False,Thursday,7,50,0.014707620607554752
Net Ninja,Bootstrap 4 Tutorial #7 - Jumbotrons,2017-02-19 16:52:19+00:00,66140,770,34,4.87,False,Sunday,16,36,0.012156032657998186
Net Ninja,Bootstrap 4 Tutorial #6 - Flex Grid,2017-02-19 16:52:14+00:00,78409,1044,44,7.1,False,Sunday,16,35,0.013875958117052889
Net Ninja,Bootstrap 4 Tutorial #5 - Grid Basics,2017-02-16 07:05:05+00:00,83268,1144,41,9.57,False,Thursday,7,37,0.014231157227266176
Net Ninja,Bootstrap 4 Tutorial #4 - Containers,2017-02-16 07:04:59+00:00,93998,1055,24,6.38,False,Thursday,7,36,0.01147896763760931
Net Ninja,Bootstrap 4 Tutorial #3 - Bootstrap Reboot,2017-02-12 10:34:27+00:00,86080,723,22,4.27,False,Sunday,10,42,0.008654739776951673
Net Ninja,Bootstrap 4 Tutorial #2 - Installing Bootstrap 4,2017-02-12 10:34:24+00:00,117138,839,21,3.45,False,Sunday,10,48,0.007341767829397805
Net Ninja,Bootstrap 4 Tutorial #1 - Introduction,2017-02-12 10:34:21+00:00,227480,2155,82,4.6,False,Sunday,10,38,0.009833831545630386
Net Ninja,CSS Tips & Tricks #3 - CSS-only Tooltip,2017-02-02 07:17:30+00:00,25170,663,33,14.67,False,Thursday,7,39,0.02765196662693683
Net Ninja,MongoDB Tutorial #16 - Nesting Sub Documents,2017-01-30 09:22:21+00:00,84646,1463,161,13.98,False,Monday,9,44,0.019185785506698486
Net Ninja,MongoDB Tutorial #15 - Relational Data,2017-01-30 09:22:18+00:00,115999,1504,67,6.62,False,Monday,9,38,0.01354322020017414
Net Ninja,MongoDB Tutorial #14 - Update Operators,2017-01-30 09:22:16+00:00,21293,387,12,6.38,False,Monday,9,39,0.01873855257596393
Net Ninja,MongoDB Tutorial #13 - Updating Records,2017-01-22 09:28:48+00:00,40845,472,19,6.83,False,Sunday,9,39,0.012021055208715877
Net Ninja,MongoDB Tutorial #12 - Deleting Records,2017-01-22 09:28:44+00:00,22963,405,34,6.28,False,Sunday,9,39,0.019117711100465968
Net Ninja,MongoDB Tutorial #11 - Object ID,2017-01-18 10:51:29+00:00,51135,543,43,6.63,False,Wednesday,10,32,0.011459861151852938
Net Ninja,MongoDB Tutorial #10 - Finding Records,2017-01-18 10:51:20+00:00,32313,503,34,8.07,False,Wednesday,10,38,0.016618698356698543
Net Ninja,MongoDB Tutorial #9 - Dropping a Collection,2017-01-16 10:48:20+00:00,31479,488,32,6.32,False,Monday,10,43,0.016518949140696973
Net Ninja,MongoDB Tutorial #8 - Robomongo,2017-01-16 10:48:15+00:00,39319,496,34,5.08,False,Monday,10,31,0.013479488288104987
Net Ninja,MongoDB Tutorial #7 - ES6 Promises,2017-01-14 09:34:57+00:00,43269,564,51,5.05,False,Saturday,9,34,0.01421340913818207
Net Ninja,MongoDB Tutorial #6 - Saving Data to MongoDB,2017-01-14 09:34:53+00:00,86409,817,84,9.68,False,Saturday,9,44,0.010427154578805449
Net Ninja,MongoDB Tutorial #5 - Intro to Mocha Testing,2017-01-11 06:57:48+00:00,63143,844,53,8.45,False,Wednesday,6,44,0.014205850213008568
Net Ninja,MongoDB Tutorial #4 - Models and Collections,2017-01-11 06:57:43+00:00,84268,1080,34,7.05,False,Wednesday,6,44,0.01321972753595671
Net Ninja,MongoDB Tutorial #3 - Connecting to MongoDB,2017-01-09 06:58:33+00:00,213633,1524,77,7.53,False,Monday,6,43,0.007494160546357539
Net Ninja,MongoDB Tutorial #2 - Installing MongoDB Locally,2017-01-09 06:58:31+00:00,137820,1344,53,8.08,False,Monday,6,48,0.010136409809896966
Net Ninja,MongoDB Tutorial #1 - Introduction to MongoDB,2017-01-09 06:58:28+00:00,250719,2494,69,4.93,False,Monday,6,45,0.010222599802966668
Net Ninja,CSS Tips & Tricks #2 - Animating Burger Nav Icon,2016-12-10 07:11:03+00:00,24216,777,56,10.0,False,Saturday,7,48,0.0343987446316485
Net Ninja,CSS Tips and Tricks #1 - CSS-only Christmas Lights,2016-12-07 05:50:05+00:00,58239,957,60,15.07,False,Wednesday,5,50,0.017462525112038326
Net Ninja,React Tutorial #13 - Route Links,2016-12-05 09:35:45+00:00,17996,310,59,3.35,False,Monday,9,32,0.02050455656812625
Net Ninja,React Tutorial #12 - Routing,2016-12-05 09:35:38+00:00,24534,241,39,8.05,False,Monday,9,28,0.011412733349637239
Net Ninja,React Tutorial #11 - Component Life-cycle Methods,2016-12-05 09:35:35+00:00,21090,298,7,6.63,False,Monday,9,49,0.014461830251303936
Net Ninja,React Tutorial #10 - Input Refs,2016-11-05 07:05:16+00:00,25502,375,37,11.85,False,Saturday,7,31,0.016155595639557683
Net Ninja,React Tutorial #9 - Modularizing Your Code,2016-11-05 07:05:11+00:00,24824,255,8,9.83,False,Saturday,7,42,0.010594585884627779
Net Ninja,React Tutorial #8 - Handling Events,2016-10-31 09:30:06+00:00,24864,372,53,9.87,False,Monday,9,35,0.017092985842985842
Net Ninja,React Tutorial #7 - Nesting Components,2016-10-23 15:39:13+00:00,29401,342,32,6.6,False,Sunday,15,38,0.012720655760008163
Net Ninja,React Tutorial #6 - Cycling Through Data,2016-10-23 15:39:04+00:00,22499,271,21,4.02,False,Sunday,15,40,0.012978354593537491
Net Ninja,React Tutorial #5.5 Changing State (& Virtual DOM),2016-10-17 09:13:30+00:00,27345,367,23,5.5,False,Monday,9,50,0.01426220515633571
Net Ninja,React Tutorial #5 - State,2016-10-17 09:13:27+00:00,29282,406,30,6.3,False,Monday,9,25,0.01488969332695854
Net Ninja,React Tutorial #4 - Props,2016-10-15 09:04:25+00:00,36338,471,23,5.53,False,Saturday,9,25,0.013594584181848203
Net Ninja,React Tutorial #3.5 - React Dev Tools,2016-10-15 09:04:16+00:00,35428,264,14,3.47,False,Saturday,9,37,0.007846900756463814
Net Ninja,React Tutorial #1 - Introduction,2016-10-13 13:27:49+00:00,189741,1505,94,4.4,False,Thursday,13,32,0.0084272771831075
Net Ninja,React Tutorial #2 - Setup with Webpack (& without),2016-10-13 13:27:30+00:00,87367,742,194,17.52,False,Thursday,13,50,0.01071342726658807
Net Ninja,React Tutorial #1.5 - Course Files,2016-10-13 13:27:26+00:00,59400,495,18,3.75,False,Thursday,13,34,0.008636363636363636
Net Ninja,React Tutorial #3 - React Components,2016-10-13 13:27:13+00:00,53846,478,69,8.08,False,Thursday,13,36,0.010158600453144153
Net Ninja,Webpack Tutorial for Beginners #6 - SASS Loaders,2016-10-06 08:31:42+00:00,41920,662,57,4.63,False,Thursday,8,48,0.017151717557251908
Net Ninja,Webpack Tutorial for Beginners #5 - CSS Loaders,2016-10-03 10:38:03+00:00,40032,437,36,7.2,False,Monday,10,47,0.01181554756195044
Net Ninja,Webpack Tutorial for Beginners #4 - Babel Loaders,2016-10-03 10:38:00+00:00,35005,453,33,7.38,False,Monday,10,49,0.013883730895586345
Net Ninja,Webpack Tutorial for Beginners #3 - The webpack.config File,2016-09-30 12:27:47+00:00,44995,460,36,4.57,False,Friday,12,59,0.011023447049672185
Net Ninja,Webpack Tutorial for Beginners #2 - Installing Webpack & Bundling JS Files,2016-09-30 12:27:43+00:00,80520,834,94,8.35,False,Friday,12,74,0.011525086934923
Net Ninja,Webpack Tutorial for Beginners #1 - Course Files & Introduction,2016-09-30 12:27:21+00:00,98808,1063,59,7.3,False,Friday,12,63,0.011355355841632256
Net Ninja,Styling HTML 5 Forms #6 - Validation Styles,2016-09-30 12:27:17+00:00,18731,505,30,6.1,False,Friday,12,43,0.028562276440125996
Net Ninja,Styling HTML 5 Forms #5 - Styling Select Boxes,2016-09-22 11:52:38+00:00,45738,482,12,6.63,False,Thursday,11,46,0.010800647164283528
Net Ninja,Styling HTML 5 Forms #4 - Styling Text Inputs,2016-09-22 11:52:36+00:00,22018,359,10,6.32,False,Thursday,11,45,0.016759015351076392
Net Ninja,Styling HTML 5 Forms #3 - Styling Checkboxes,2016-09-16 10:03:45+00:00,20523,387,28,5.62,False,Friday,10,44,0.020221215221946108
Net Ninja,Styling HTML 5 Forms #2 - Styling Radio Buttons,2016-09-16 10:03:44+00:00,39372,572,52,6.98,False,Friday,10,47,0.01584882657726303
Net Ninja,Styling HTML 5 Forms #1 - Introduction,2016-09-16 10:03:42+00:00,66635,761,43,6.43,False,Friday,10,38,0.012065731222330607
Net Ninja,Angular 2 Tutorial #27 - Posting Data to Firebase,2016-09-13 07:05:20+00:00,25946,319,65,7.82,False,Tuesday,7,49,0.014799969166730903
Net Ninja,Angular 2 Tutorial #26 - Firebase API,2016-09-13 07:05:16+00:00,21429,160,13,8.52,False,Tuesday,7,37,0.008073171869895935
Net Ninja,Angular 2 Tutorial #25 - Connecting to Firebase,2016-09-13 07:05:11+00:00,23224,164,13,4.27,False,Tuesday,7,47,0.007621426110919738
Net Ninja,Angular 2 Tutorial #24 - HTTP Service,2016-09-09 12:01:32+00:00,44863,392,99,11.68,False,Friday,12,37,0.010944430822726968
Net Ninja,Angular 2 Tutorial #23 - Services,2016-09-09 12:01:18+00:00,36341,278,29,10.95,False,Friday,12,33,0.008447758729809306
Net Ninja,Angular 2 Tutorial #22 - Custom Filter Pipe,2016-09-06 05:23:40+00:00,59903,549,82,12.22,False,Tuesday,5,43,0.010533696142096389
Net Ninja,Angular 2 Tutorial #21 - Pipes,2016-09-05 16:38:37+00:00,18412,172,7,4.45,False,Monday,16,30,0.009721920486639148
Net Ninja,Angular 2 Tutorial #20 - ngFor,2016-09-04 10:00:20+00:00,21080,190,18,7.68,False,Sunday,10,30,0.009867172675521821
Net Ninja,Angular 2 Tutorial #19 - Directives Introduction,2016-09-04 10:00:14+00:00,31293,227,16,6.97,False,Sunday,10,48,0.007765314926660914
Net Ninja,Angular 2 Tutorial #18 - Route Params,2016-08-26 06:56:06+00:00,23948,197,24,5.1,False,Friday,6,37,0.00922832804409554
Net Ninja,Angular 2 Tutorial #17 - Adding Links,2016-08-26 06:52:40+00:00,29477,210,20,4.65,False,Friday,6,37,0.007802693625538555
Net Ninja,Angular 2 Tutorial #16 - Routing,2016-08-24 07:02:43+00:00,48439,291,96,11.4,False,Wednesday,7,32,0.00798943000474824
Net Ninja,Angular 2 Tutorial #15 - Custom Event Binding (& @Output),2016-08-19 06:42:14+00:00,44861,429,48,7.35,False,Friday,6,57,0.010632843672677828
Net Ninja,Angular 2 Tutorial #14 - Custom Property Binding (& @Input),2016-08-19 06:42:09+00:00,47173,427,65,6.08,False,Friday,6,59,0.010429694952621202
Net Ninja,Angular 2 Tutorial #13 - 2 Way Data Binding,2016-08-18 10:14:56+00:00,49832,323,29,4.48,False,Thursday,10,43,0.007063734146733023
Net Ninja,Angular 2 Tutorial #12 - Event Binding,2016-08-15 08:59:10+00:00,44986,282,15,4.07,False,Monday,8,38,0.006602053972346952
Net Ninja,Angular 2 Tutorial #11 - Property Binding,2016-08-15 08:59:05+00:00,48630,279,9,4.62,False,Monday,8,41,0.005922270203578038
Net Ninja,Angular 2 Tutorial #10 - Data Binding,2016-08-13 08:07:11+00:00,52313,405,14,6.37,False,Saturday,8,37,0.008009481390858868
Net Ninja,Angular 2 Tutorial #9 - Ng-Content Directive,2016-08-13 08:07:07+00:00,54848,589,33,2.75,False,Saturday,8,44,0.011340431738623103
Net Ninja,Angular 2 Tutorial #8 - Nesting Components,2016-08-10 05:32:32+00:00,50405,391,71,5.35,False,Wednesday,5,42,0.00916575736534074
Net Ninja,Angular 2 Tutorial #7 - Creating a Component,2016-08-10 05:32:27+00:00,54684,357,18,6.45,False,Wednesday,5,44,0.006857581742374369
Net Ninja,Angular 2 Tutorial #6 - Templates & CSS,2016-08-07 07:22:03+00:00,74551,391,36,5.83,False,Sunday,7,39,0.005727622701238079
Net Ninja,Angular 2 Tutorial #5 - Components,2016-08-07 07:21:36+00:00,53138,510,38,10.02,False,Sunday,7,34,0.010312770522036961
Net Ninja,Angular 2 Tutorial #4 - Core Files Overview,2016-08-06 09:16:17+00:00,56451,443,27,6.67,False,Saturday,9,43,0.008325804680165099
Net Ninja,Angular 2 Tutorial #3 - Intro to TypeScript,2016-08-06 09:13:52+00:00,59125,535,14,3.82,False,Saturday,9,43,0.009285412262156447
Net Ninja,Angular 2 Tutorial #2 - Installing the Angular CLI,2016-08-06 09:13:50+00:00,114280,575,79,6.1,False,Saturday,9,50,0.005722786139306965
Net Ninja,Angular 2 Tutorial #1 - Introduction,2016-08-06 09:13:49+00:00,171156,995,112,4.2,False,Saturday,9,36,0.006467783776204165
Net Ninja,Grunt JS Tutorial #6 - Uglifying JavaScript,2016-07-20 05:10:20+00:00,14421,222,24,3.35,False,Wednesday,5,43,0.017058456417724153
Net Ninja,Grunt JS Tutorial #5 - Compiling SASS,2016-07-20 05:09:51+00:00,20360,191,19,8.55,False,Wednesday,5,37,0.01031434184675835
Net Ninja,Grunt JS Tutorial #4 - Adding a Plugin (concatenating files),2016-07-16 12:43:08+00:00,18861,244,12,10.73,False,Saturday,12,60,0.013572981284131275
Net Ninja,Grunt JS Tutorial #3 - Creating a Gruntfile.js,2016-07-16 12:30:53+00:00,25368,271,14,7.33,False,Saturday,12,46,0.011234626300851466
Net Ninja,Grunt JS Tutorial #2 - Installing Grunt.js,2016-07-16 12:30:38+00:00,28498,263,7,6.15,False,Saturday,12,42,0.009474349077128219
Net Ninja,Grunt JS Tutorial #1 - What is a Task Runner?,2016-07-16 12:30:14+00:00,60371,599,28,5.07,False,Saturday,12,45,0.010385781252588162
Net Ninja,Node JS Tutorial for Beginners #37 - Making a To-do App (part 6),2016-07-12 04:48:32+00:00,100735,2253,582,9.93,False,Tuesday,4,64,0.02814314786320544
Net Ninja,Node JS Tutorial for Beginners #36 - Making a To-do App (part 5),2016-07-12 04:48:25+00:00,91544,1046,162,10.38,False,Tuesday,4,64,0.013195840251682252
Net Ninja,Node JS Tutorial for Beginners #35 - Intro to NoSQL / MongoDB,2016-07-12 04:48:19+00:00,87283,908,36,3.5,False,Tuesday,4,61,0.010815393604711112
Net Ninja,Node JS Tutorial for Beginners #34 - Making a To-do App (part 4),2016-07-09 07:09:44+00:00,121114,1281,640,16.28,False,Saturday,7,64,0.01586108955199234
Net Ninja,Node JS Tutorial for Beginners #33 - Making a To-do App (part 3),2016-07-09 07:09:17+00:00,111604,1210,228,6.3,False,Saturday,7,64,0.012884842837174296
Net Ninja,Node JS Tutorial for Beginners #32 - Making a To-do App (part 2),2016-07-08 09:50:28+00:00,136466,1673,71,11.77,False,Friday,9,64,0.012779740008500285
Net Ninja,Node JS Tutorial for Beginners #31 - Making a To-do App (part 1),2016-07-08 09:50:25+00:00,138059,1408,56,3.77,False,Friday,9,64,0.01060416198871497
Net Ninja,Node JS Tutorial for Beginners #30 - Handling POST Requests,2016-07-08 09:50:23+00:00,320738,4021,230,12.67,False,Friday,9,59,0.013253808404367427
Net Ninja,Node JS Tutorial for Beginners #29 - Query Strings,2016-06-29 14:51:56+00:00,153178,2157,94,9.43,False,Wednesday,14,50,0.014695321782501403
Net Ninja,Node JS Tutorial for Beginners #28 - Middleware & Static Files,2016-06-29 14:51:53+00:00,168705,2332,197,8.58,False,Wednesday,14,62,0.014990664177113897
Net Ninja,Node JS Tutorial for Beginners #27 - Partial Templates,2016-06-25 07:08:21+00:00,126625,1967,227,6.55,False,Saturday,7,54,0.01732675222112537
Net Ninja,Node JS Tutorial for Beginners #26 - Template Engines ( part 2 ),2016-06-25 07:08:18+00:00,119506,1855,120,4.63,False,Saturday,7,64,0.016526366876976888
Net Ninja,Node JS Tutorial for Beginners #25 - Template Engines,2016-06-22 06:46:23+00:00,198351,2756,172,11.65,False,Wednesday,6,53,0.014761710301435334
Net Ninja,Node JS Tutorial for Beginners #24 - Express Route Params,2016-06-22 06:46:15+00:00,180815,2463,90,5.13,False,Wednesday,6,57,0.014119403810524568
Net Ninja,Node JS Tutorial for Beginners #23 - Introduction to Express,2016-06-18 11:35:43+00:00,146140,2407,98,8.32,False,Saturday,11,60,0.017141097577665253
Net Ninja,Node JS Tutorial for Beginners #22 - Installing Nodemon,2016-06-18 11:35:39+00:00,147676,1841,126,4.2,False,Saturday,11,55,0.013319699883528806
Net Ninja,Node JS Tutorial for Beginners #21 - The package.json File,2016-06-18 11:35:35+00:00,163965,2311,104,5.15,False,Saturday,11,58,0.014728753087549172
Net Ninja,Node JS Tutorial for Beginners #20 - The Node Package Manager,2016-06-16 05:34:26+00:00,121357,1802,67,5.38,False,Thursday,5,61,0.015400842143428068
Net Ninja,Node JS Tutorial for Beginners #19 - Basic Routing,2016-06-10 14:59:13+00:00,157472,2418,136,10.32,False,Friday,14,50,0.016218756350335296
Net Ninja,Node JS Tutorial for Beginners #18 - Serving JSON Data,2016-06-10 14:59:08+00:00,180361,2246,66,4.07,False,Friday,14,54,0.01281873575773033
Net Ninja,Node JS Tutorial for Beginners #17 - Serving HTML Pages,2016-06-09 07:55:17+00:00,242289,2572,106,4.63,False,Thursday,7,55,0.011052916145594723
Net Ninja,Node JS Tutorial for Beginners #16 - Pipes,2016-06-06 08:53:14+00:00,169583,3518,151,7.0,False,Monday,8,42,0.021635423362011522
Net Ninja,Node JS Tutorial for Beginners #15 - Writable Streams,2016-06-06 08:53:08+00:00,154648,2541,108,5.17,False,Monday,8,53,0.01712922249236977
Net Ninja,Node JS Tutorial for Beginners #14 - Readable Streams,2016-06-04 15:13:31+00:00,222160,3296,148,8.42,False,Saturday,15,53,0.015502340655383508
Net Ninja,Node JS Tutorial for Beginners #13 - Streams and Buffers,2016-06-04 15:13:22+00:00,299965,4876,127,4.6,False,Saturday,15,56,0.016678612504792224
