channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,5. Type Casting & Coercion in R Tamil - R for Data Science in Tamil,2021-01-09 20:21:14+00:00,1442,13,2,12.78,False,Saturday,20,67,0.010402219140083218
1littlecoder,3. Basics of R Programming in Tamil - R for Data Science in Tamil,2021-01-09 20:19:08+00:00,6215,99,23,13.35,False,Saturday,20,65,0.019629927594529365
1littlecoder,2. RStudio Overview & Demo in Tamil - R for Data Science in Tamil,2021-01-09 20:17:09+00:00,3995,50,8,13.7,False,Saturday,20,65,0.014518147684605758
1littlecoder,1. Download and Install R & RStudio - R for Data Science in Tamil,2021-01-09 20:15:14+00:00,5080,66,5,3.55,False,Saturday,20,65,0.013976377952755905
1littlecoder,ecco - Visualize & Explain NLP Language Models in Python,2021-01-08 21:06:25+00:00,1210,21,6,11.75,False,Friday,21,56,0.02231404958677686
1littlecoder,Analyze Bitcoin Cryptocurrency Price in R with {coinmarketcapr},2021-01-07 17:55:28+00:00,6499,79,21,13.75,False,Thursday,17,63,0.015386982612709647
1littlecoder,How to setup & run JupyterLab Debugger for Python Data Science,2021-01-06 15:12:15+00:00,20323,126,25,14.87,False,Wednesday,15,62,0.007430005412586724
1littlecoder,Data Science + Machine Learning - 2020 Review Highlights,2021-01-05 07:13:03+00:00,72,4,4,17.45,False,Tuesday,7,56,0.1111111111111111
1littlecoder,Extract Chess Data from Lichess API with Python,2020-12-30 17:19:26+00:00,10665,193,37,13.93,False,Wednesday,17,47,0.02156586966713549
1littlecoder,patang - Scrape Product details from eCommerce Sites with Puppeteer and DOM String,2020-12-27 15:01:21+00:00,299,9,8,12.73,False,Sunday,15,82,0.056856187290969896
1littlecoder,Create GPT3 Web App with GPT3 Sandbox (API Key required),2020-12-26 10:17:20+00:00,4210,74,24,18.65,False,Saturday,10,56,0.02327790973871734
1littlecoder,What is MuZero? DeepMind's AI playing games without knowing the rules,2020-12-24 16:29:52+00:00,1980,20,3,13.4,False,Thursday,16,69,0.011616161616161616
1littlecoder,"""Hello World""  H2O Wave Web App in Python [H2O.ai WAVE Tutorial]",2020-12-22 21:23:21+00:00,1829,22,0,11.1,False,Tuesday,21,64,0.01202843083652269
1littlecoder,How to install H2O Wave for building AI Apps [H2O.ai WAVE Tutorial],2020-12-21 19:59:42+00:00,1908,24,0,7.05,False,Monday,19,67,0.012578616352201259
1littlecoder,VSCode Native (Jupyter) Notebook - Dec 2020 Visual Studio Update,2020-12-18 11:22:51+00:00,2410,19,3,13.52,False,Friday,11,64,0.009128630705394191
1littlecoder,Why is Deepmind AlphaFold (Protein Folding) in the news?,2020-12-01 14:02:37+00:00,687,11,6,11.7,False,Tuesday,14,56,0.024745269286754003
1littlecoder,Custom Named Entity Recognition (NER) Open Source NER Annotator + spaCy | NLP Python,2020-11-30 16:45:52+00:00,32208,411,115,28.72,False,Monday,16,84,0.016331346249379035
1littlecoder,Streamlit AI Text Generation Web App with GPT-2 Models,2020-11-26 16:15:33+00:00,4703,95,7,20.93,False,Thursday,16,54,0.021688284073995322
1littlecoder,create-ml-app - Machine Learning Project Template that Handle Dependencies,2020-11-25 03:47:27+00:00,424,11,4,10.35,False,Wednesday,3,74,0.03537735849056604
1littlecoder,Code.org ScratchJr - Free Alternatives to WhiteHat Jr | Coding for Kids,2020-11-24 15:43:14+00:00,640,25,10,15.07,False,Tuesday,15,71,0.0546875
1littlecoder,No Code Machine Learning Microsoft Tool Lobe.AI Tutorial | Deep Learning,2020-11-19 15:04:44+00:00,6051,87,5,13.02,False,Thursday,15,72,0.015204098496116345
1littlecoder,"VSCode Jupyter Notebook with Python, R, Julia [Visual Studio Code]",2020-11-17 04:39:34+00:00,20591,179,23,9.92,False,Tuesday,4,66,0.009810111213637026
1littlecoder,Free ML Web App Deploy using Streamlit Sharing (one-click deployment),2020-10-19 08:00:20+00:00,3109,68,17,14.43,False,Monday,8,69,0.027339980701190092
1littlecoder,How to Deploy R Shiny App for Free on Shinyapps.io,2020-09-24 20:35:50+00:00,29429,269,41,14.82,False,Thursday,20,50,0.010533827177274118
1littlecoder,opep - Open PEPs on your terminal | Python CLI Demo,2020-09-23 10:00:02+00:00,87,6,6,7.83,False,Wednesday,10,51,0.13793103448275862
1littlecoder,Reading HTML tables as Pandas Dataframe | Pandas Tips & Tricks,2020-09-22 20:14:16+00:00,4547,38,9,9.1,False,Tuesday,20,62,0.010336485594897735
1littlecoder,Google Colab with R - Coding R for Data Science (tidyverse) on Google Colab Tutorial,2020-09-18 19:57:23+00:00,13220,162,11,5.13,False,Friday,19,84,0.013086232980332829
1littlecoder,jazzit - Play music while your Python script is running / hits an error,2020-09-17 17:33:00+00:00,660,11,2,6.33,False,Thursday,17,71,0.019696969696969695
1littlecoder,Sentiment Analysis in R with Custom Lexicon Dictionary using tidytext,2020-09-10 20:19:59+00:00,4526,87,26,12.88,False,Thursday,20,69,0.02496685815289439
1littlecoder,Create your Custom VSCode Theme (Own Visual Studio Code Theme in a Few Mins),2020-09-08 02:45:01+00:00,2996,50,14,8.58,False,Tuesday,2,76,0.021361815754339118
1littlecoder,VSCode (Visual Studio Code) Debug Visualizer - Python Tutorial Demo,2020-09-02 21:06:04+00:00,54135,473,50,12.9,False,Wednesday,21,67,0.009661032603675995
1littlecoder,Running Remote VSCode (Visual Studio Code Server) on Google Colab Browser,2020-09-02 10:46:01+00:00,4392,49,8,6.9,False,Wednesday,10,73,0.012978142076502733
1littlecoder,handcalcs - Automatically render LATEX equations from Python Math Code,2020-09-01 21:04:12+00:00,15608,271,26,9.43,False,Tuesday,21,70,0.019028703229113274
1littlecoder,equatiomatic - Automatically write LaTex Equations from fitted model using R,2020-08-28 12:46:25+00:00,887,16,3,8.65,False,Friday,12,76,0.02142051860202931
1littlecoder,Semantic Search Browser Extension using Tensorflow JS by ModelZoo,2020-08-26 16:53:14+00:00,743,21,1,11.18,False,Wednesday,16,65,0.029609690444145357
1littlecoder,TidyBlocks - Scratch-like Visual Programming to teach/learn Tidy Data Analytics,2020-08-25 18:10:59+00:00,274,10,2,13.85,False,Tuesday,18,79,0.043795620437956206
1littlecoder,Hindi NLP - Text Generation using iNLTK & Python | Indian NLP,2020-08-25 02:50:00+00:00,6679,120,21,12.4,False,Tuesday,2,61,0.021110944752208413
1littlecoder,Beginners Guide to upload a Public Dataset on Kaggle Dataset,2020-08-24 09:09:36+00:00,1465,16,4,12.43,False,Monday,9,60,0.013651877133105802
1littlecoder,NLP Text Sentiment Classification w/o training data - Hugging Face Zero-Shot pipeline in Python,2020-08-21 18:12:46+00:00,2935,91,13,18.67,False,Friday,18,95,0.035434412265758095
1littlecoder,handwritten.js - Convert typed text to realistic handwriting PDF JPEG Image,2020-08-21 04:00:04+00:00,8538,97,5,4.63,False,Friday,4,75,0.011946591707659873
1littlecoder,Create ML/AI Web App with Python and Streamlit - PencilSketcher App,2020-08-19 19:38:52+00:00,3797,122,27,18.95,False,Wednesday,19,67,0.03924150645246247
1littlecoder,Create a Pencil Sketch Portrait with Python OpenCV,2020-08-18 18:33:38+00:00,8219,172,18,5.87,False,Tuesday,18,50,0.023117167538630003
1littlecoder,Build GPT-3-like Language Model on Google Colab with minGPT [PyTorch],2020-08-18 04:15:01+00:00,7582,126,18,12.95,False,Tuesday,4,69,0.01899235030335004
1littlecoder,"Flow - R Package to visualize code logic, functions as a Flow Diagram",2020-08-12 15:51:14+00:00,4839,70,11,8.48,False,Wednesday,15,69,0.016738995660260384
1littlecoder,"Cartoonizer Toon-IT (AI Web App), GPT-3 Advice, Android Earthquake Detection - ML Tech News",2020-08-11 18:52:14+00:00,338,7,0,6.23,False,Tuesday,18,91,0.020710059171597635
1littlecoder,How to use Advanced Google Search to extract Email Ids from Linkedin,2020-08-11 04:30:03+00:00,5918,36,2,2.82,False,Tuesday,4,68,0.006421088205474822
1littlecoder,"GPT-3 Explorer, Ciphey (Automated Decryption), Py-Sudoku - ML Tech News",2020-08-10 16:44:23+00:00,725,10,2,4.75,False,Monday,16,71,0.016551724137931035
1littlecoder,"Self-driving Car Engineer sentenced, arXiv Dataset, AI/ML Startup Idea - Machine Learning Tech News",2020-08-05 17:22:11+00:00,129,4,2,5.45,False,Wednesday,17,99,0.046511627906976744
1littlecoder,"Julia 1.5, Datamuse API, Live HDR+ Pixel 4a - Machine Learning Tech News",2020-08-04 19:23:17+00:00,82,4,5,5.25,False,Tuesday,19,72,0.10975609756097561
1littlecoder,"What is OpenAI GPT-3 - Hype, Examples, Worries",2020-08-03 10:56:32+00:00,379,11,4,7.38,False,Monday,10,46,0.0395778364116095
1littlecoder,"Otto ML Assistant, GPT-3 on Philosophers, Nvidia-ARM - 3 ML Tech News",2020-07-31 17:52:59+00:00,229,14,0,5.22,False,Friday,17,69,0.0611353711790393
1littlecoder,Github New Feature Profile Summary/Mini-Resume - Profile Views,2020-07-10 10:13:59+00:00,1654,32,5,7.22,False,Friday,10,62,0.022370012091898428
1littlecoder,Simple Fast 3-step Python OCR using Deep Learning 40+ Languages,2020-07-09 20:28:58+00:00,4630,61,14,9.85,False,Thursday,20,63,0.016198704103671708
1littlecoder,"#8 Niche, Growth, Monetization - David Langer - YouTuber Dave on Data",2020-07-08 13:21:08+00:00,124,4,0,42.67,False,Wednesday,13,69,0.03225806451612903
1littlecoder,Simple Python GUI Development using {guietta},2020-07-05 20:03:19+00:00,1007,22,9,10.97,False,Sunday,20,45,0.030784508440913606
1littlecoder,Matplotlib Animated Bar Chart Race in Python | Data Visualization,2020-06-23 21:15:50+00:00,24197,453,99,12.95,False,Tuesday,21,65,0.022812745381658884
1littlecoder,"YouTube Growth Tips, Content Creation - Bhavesh Bhatt, YouTuber (Data Science & Machine Learning) #7",2020-06-21 16:00:45+00:00,225,9,0,36.63,False,Sunday,16,100,0.04
1littlecoder,Penguins Dataset Overview - iris alternative | EDA Data Visualization in R,2020-06-17 13:17:08+00:00,4784,29,0,10.22,False,Wednesday,13,74,0.006061872909698997
1littlecoder,ggplot2 Text Customization with ggtext | Data Visualization in R,2020-06-15 20:50:42+00:00,3175,37,6,13.53,False,Monday,20,64,0.013543307086614173
1littlecoder,"Inception, Content Ideas, Consistency - Srivatsan Srinivasan AIEngineering YouTube Content Creator",2020-06-14 19:32:11+00:00,356,12,0,30.67,False,Sunday,19,98,0.033707865168539325
1littlecoder,Easy Fast Python Pandas Summary with Sidetable | Pandas Tips & Tricks,2020-06-12 14:54:57+00:00,715,21,13,9.92,False,Friday,14,69,0.04755244755244755
1littlecoder,Bokeh Interactive Charts as Pandas Plotting Backend df.plot_bokeh(),2020-06-11 20:15:16+00:00,5100,58,6,7.98,False,Thursday,20,67,0.012549019607843137
1littlecoder,"Aspiring Data Scientist, Tips on How to learn Business Domain Knowledge",2020-06-07 19:20:05+00:00,3866,149,11,8.4,False,Sunday,19,71,0.04138644593895499
1littlecoder,"Coding, Postwoman, Passion Project Book - Liyas Thomas Open Source Developer - 1littlecoder podcast",2020-06-07 14:47:48+00:00,269,12,0,23.9,False,Sunday,14,99,0.04460966542750929
1littlecoder,Matplotlib Animation Charts in Python using Celluloid,2020-06-01 20:05:49+00:00,5624,75,12,9.77,False,Monday,20,53,0.015469416785206259
1littlecoder,Stack Overflow Developer Survey 2020 Highlights for New Programmers,2020-05-30 20:56:56+00:00,113,7,0,17.18,False,Saturday,20,67,0.061946902654867256
1littlecoder,Plotly Interactive Plots as Pandas Plotting Backend df.plot(),2020-05-26 20:39:55+00:00,2653,50,1,5.02,False,Tuesday,20,61,0.019223520542781758
1littlecoder,Use Jupyter Notebooks within VSCode (Visual Studio Code) in 2020,2020-05-25 20:30:35+00:00,76332,722,88,11.28,False,Monday,20,64,0.010611539066184563
1littlecoder,Quickly deploy ML WebApps from Google Colab using ngrok,2020-05-22 21:50:51+00:00,55136,901,152,10.98,False,Friday,21,55,0.019098229831688913
1littlecoder,GET Hackernews Front Page Results using REST API in R,2020-05-18 21:13:18+00:00,985,12,0,13.43,False,Monday,21,53,0.012182741116751269
1littlecoder,Easily make Dumbbell Chart using {ggcharts} | Data Visualization in R,2020-05-17 07:15:01+00:00,660,16,8,9.2,False,Sunday,7,69,0.03636363636363636
1littlecoder,Learn Data Science with R - Mini Projects - Web Scraping Zomato,2020-05-16 19:45:52+00:00,13826,194,11,8.98,False,Saturday,19,63,0.01482713727759294
1littlecoder,3 Tips to ask question on Stack Overflow the right way to get answers,2020-05-14 21:01:04+00:00,22712,187,32,10.27,False,Thursday,21,69,0.009642479746389574
1littlecoder,Analyse Google Trends Search Data in R using {gtrendsR},2020-05-13 21:08:39+00:00,5696,80,22,10.2,False,Wednesday,21,55,0.017907303370786515
1littlecoder,Quick R Tip - How to sort/arrange ggplot Bar Plots (ascending / descending)?,2020-05-09 20:27:11+00:00,5017,68,20,4.82,False,Saturday,20,76,0.01754036276659358
1littlecoder,Installing Custom RStudio Theme (Synthwave85),2020-05-09 20:03:55+00:00,2551,31,3,1.72,False,Saturday,20,45,0.013328106624852998
1littlecoder,Simple way to Install Tex (LATEX) to export Rmarkdown to PDF (in RStudio),2020-05-08 20:39:00+00:00,33739,438,77,3.45,False,Friday,20,73,0.015264234268946917
1littlecoder,Quick Introduction to RStudio Overview in 2020,2020-05-08 19:34:26+00:00,264,2,0,13.37,False,Friday,19,46,0.007575757575757576
1littlecoder,Easy Pretty Ggplot Visualization Highlight with {gghighlight} in R,2020-05-03 13:05:14+00:00,1209,28,5,7.3,False,Sunday,13,66,0.02729528535980149
1littlecoder,Automated Website Screenshots in R using {webshot},2020-04-30 19:48:17+00:00,1598,16,6,11.25,False,Thursday,19,50,0.01376720901126408
1littlecoder,Correlation-alternative PPS (Predictive Power Score) Python Package Demo,2020-04-28 20:39:28+00:00,1803,25,2,16.02,False,Tuesday,20,72,0.014975041597337771
1littlecoder,Excel to R #3 - APPROXIMATE VLOOKUP in Excel to FUZZY LEFT_JOIN in R,2020-04-27 19:36:45+00:00,3190,37,2,9.37,False,Monday,19,68,0.012225705329153605
1littlecoder,5 websites to get Free Real-World Datasets for Data Science/ML Projects,2020-04-25 19:32:08+00:00,4431,104,11,13.68,False,Saturday,19,71,0.025953509365831642
1littlecoder,"Excel to R #2 - VLOOKUP in Excel to LEFT_JOIN, MERGE in R",2020-04-23 20:37:48+00:00,1793,17,10,14.93,False,Thursday,20,57,0.01505856107083101
1littlecoder,Excel to R - Pivot + Bar Chart in Excel  & R using tidyverse [Live Coding],2020-04-22 20:49:24+00:00,1183,18,19,14.02,False,Wednesday,20,74,0.03127641589180051
1littlecoder,Easy ggplot2 Theme Customization with {ggeasy} | Data Visualization in R,2020-04-21 17:52:50+00:00,1634,28,6,9.85,False,Tuesday,17,72,0.0208078335373317
1littlecoder,How to make a Powerpoint Slide/Presentation using R Markdown (RStudio) in 2020,2020-04-18 20:35:03+00:00,17742,148,22,8.5,False,Saturday,20,78,0.009581783338969677
1littlecoder,"Community, Corporate Job, Coding - Gnana Lakshmi T C aka Gyan, WomenWhoCode Leadership Fellow",2020-04-18 17:15:33+00:00,97,2,0,38.65,False,Saturday,17,93,0.020618556701030927
1littlecoder,Kaggle Walkthrough to get you started with Data Science - Webinar,2020-04-17 18:53:11+00:00,426,28,5,41.85,False,Friday,18,65,0.07746478873239436
1littlecoder,Sentiment Analysis in R with {sentimentr} that handles Negation and other Valence Shifters,2020-04-15 21:48:59+00:00,8433,107,45,20.83,False,Wednesday,21,90,0.018024427842997747
1littlecoder,"Programmatically create Images, Memes, Watermarks using Python with imgmaker",2020-04-14 19:39:24+00:00,1637,25,3,14.52,False,Tuesday,19,76,0.01710445937690898
1littlecoder,Android Smartphone Analysis in R [Live Coding Screencast],2020-04-12 20:27:11+00:00,465,7,4,28.87,False,Sunday,20,57,0.023655913978494623
1littlecoder,Do you want a career in Data Science - Tamil Webinar,2020-04-11 06:35:24+00:00,1664,73,18,67.95,False,Saturday,6,52,0.0546875
1littlecoder,Indic NLP Python Toolkit Open Source Development - iNLTK Creator Gaurav Arora | 1littlecoder Podcast,2020-04-10 15:41:54+00:00,781,22,4,38.92,False,Friday,15,100,0.03329065300896287
1littlecoder,Intro to Plotly Express - Complex Interactive Charts with One-Line of Python Code,2020-04-09 20:12:31+00:00,10404,142,23,26.08,False,Thursday,20,81,0.015859284890426758
1littlecoder,Intro to Google Colab - How to use Colab,2020-04-06 20:44:14+00:00,260,12,0,13.32,False,Monday,20,40,0.046153846153846156
1littlecoder,"Growing a Tech Community across India - Anubha Maneshwar, Founder Girlscript | 1littlecoder Podcast",2020-04-04 13:19:04+00:00,256,13,2,51.22,False,Saturday,13,99,0.05859375
1littlecoder,"Python, Community, Books - with Abhiram R - Bangpypers Co-organizers | 1littlecoder podcast",2020-04-01 19:03:01+00:00,356,12,0,51.6,False,Wednesday,19,91,0.033707865168539325
1littlecoder,How to enable using R Programming with Visual Studio VS Code,2020-03-27 20:16:02+00:00,21927,84,35,10.43,False,Friday,20,60,0.005427099010352533
1littlecoder,Create meaningful fake tidy datasets in R using fakir [#rstats Package],2020-03-26 17:39:15+00:00,1378,12,2,11.77,False,Thursday,17,71,0.010159651669085631
1littlecoder,How to Connect RStudio with Git (Github) for Cloning and Pushing Repo,2020-03-23 20:02:09+00:00,15349,155,71,11.52,False,Monday,20,69,0.014724086259691184
1littlecoder,Google Teachable Machine Learning Build No Code AI solution,2020-03-18 16:28:13+00:00,427,10,2,9.4,False,Wednesday,16,59,0.02810304449648712
1littlecoder,Scrape HTML Table using rvest and Process them for insights using tidyverse in R,2020-03-17 14:35:10+00:00,6761,65,8,16.52,False,Tuesday,14,80,0.010797219346250555
1littlecoder,No Code Visualization using esquisse with Tableau-like Drag and Drop GUI in R,2020-03-06 14:07:20+00:00,3107,66,21,9.57,False,Friday,14,77,0.028001287415513356
1littlecoder,How to create a Reproducible Example in R using reprex,2020-03-04 15:05:51+00:00,2469,28,14,7.47,False,Wednesday,15,54,0.01701093560145808
1littlecoder,Create your first Data Science Web App using R Shiny,2020-03-03 14:32:32+00:00,2563,17,4,11.1,False,Tuesday,14,52,0.008193523214982443
1littlecoder,Making Interactive Matplotlib Plots for Data Science Visualizations on Jupyter (Python),2020-02-29 17:09:33+00:00,15495,73,24,7.0,False,Saturday,17,87,0.0062600838980316235
1littlecoder,How to create your Free Data Science Blog on Github with Fastpages from Fastai,2020-02-26 13:30:46+00:00,11062,274,58,12.53,False,Wednesday,13,78,0.030012655939251492
