channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,Stateful Session EJB Part 2,2015-04-04 18:25:44+00:00,47787,111,1,2.3,False,Saturday,18,27,0.002343733651411472
Telusko,17.20 Java 8 Stream Api Features part 18 Lazy Evaluation and Terminal Function,2015-04-04 04:08:41+00:00,48259,365,19,6.12,False,Saturday,4,78,0.00795706500341905
Telusko,17.21 Java 8 Stream Api Features part 19 Lazy Evaluation and Terminal Function Proof,2015-04-04 04:02:40+00:00,46347,595,49,3.3,False,Saturday,4,84,0.013895181996677239
Telusko,17.19 Java 8 Stream Api Features part 17 findFirst orElse function,2015-04-04 04:02:21+00:00,42694,315,2,5.95,False,Saturday,4,66,0.007424930903639855
Telusko,17.18 Java 8 Stream Api Features part 16 filter reduce predicate Interface test method,2015-04-04 03:59:22+00:00,43015,267,6,5.35,False,Saturday,3,86,0.0063466232709519935
Telusko,17.17 Java 8 Stream Api Features part 15 filter reduce predicate Interface,2015-04-04 03:57:52+00:00,53056,317,8,5.37,False,Saturday,3,74,0.006125603136308806
Telusko,17.16 Java 8 Stream Api Features part 14 sum method of Integer Class for reduce,2015-04-04 03:56:06+00:00,45136,244,4,2.23,False,Saturday,3,79,0.005494505494505495
Telusko,17.15 Java 8 Stream Api Features part 13 Function BinaryOperator BiFunction Interface Lambda,2015-04-03 16:28:05+00:00,52196,396,17,6.68,False,Friday,16,92,0.007912483715227221
Telusko,17.14 Java 8 Stream Api Features part 12 Function BinaryOperator BiFunction Interface,2015-04-03 16:26:47+00:00,64696,283,11,5.47,False,Friday,16,85,0.004544330406825769
Telusko,17.13 Java 8 Stream Api Features part 11 stream map reduce methods in Detail,2015-04-03 15:42:17+00:00,78230,319,11,6.12,False,Friday,15,76,0.004218330563722357
Telusko,17.8 Java 8 Stream Api Features part 7 foreach method in Iterable Interface,2015-04-03 15:35:31+00:00,62956,225,5,2.18,False,Friday,15,75,0.003653345193468454
Telusko,17.12 Java 8 Stream Api Features part 10 stream map reduce methods,2015-04-03 15:20:43+00:00,95837,502,13,5.67,False,Friday,15,66,0.005373707440758788
Telusko,17.10 Java 8 Stream Api Features part 9 foreach Method Reference 2,2015-04-03 15:20:40+00:00,63212,258,4,2.68,False,Friday,15,66,0.004144782636208315
Telusko,17.9 Java 8 Stream Api Features part 8 foreach Method Reference,2015-04-03 15:20:38+00:00,65872,314,6,3.43,False,Friday,15,63,0.004857906242409522
Telusko,17.7 Java 8 Stream Api Features part 6 Defining methods in Interface using Default Keyword,2015-04-03 14:30:10+00:00,62573,276,5,2.93,False,Friday,14,90,0.004490754798395474
Telusko,17.6 Why we should not modify Java Interfaces once they are published,2015-04-03 14:22:19+00:00,69538,348,6,6.07,False,Friday,14,69,0.005090741752710748
Telusko,17.5 Java 8 Stream Api Features part 5 Lambda Expression Functional Interface,2015-04-03 14:07:21+00:00,83373,455,11,6.0,False,Friday,14,77,0.005589339474410181
Telusko,17.4 Lambda Expression in Java 8,2015-04-02 18:16:50+00:00,96300,481,18,3.73,False,Thursday,18,32,0.005181723779854621
Telusko,17.2 Java 8 Stream Api Features part 2 forEach Method,2015-04-02 18:16:50+00:00,109100,477,12,3.68,False,Thursday,18,53,0.004482126489459211
Telusko,17.3 Java 8 Stream Api Features part 3 Consumer Interface,2015-04-02 18:16:50+00:00,97462,421,1,4.9,False,Thursday,18,57,0.004329892676119924
Telusko,17.1 Java 8 Stream Api Features part 1 Internal Iteration,2015-04-02 18:16:50+00:00,162010,812,29,6.87,False,Thursday,18,57,0.005191037590272205
Telusko,Binary Division,2015-03-22 16:40:23+00:00,8314,49,1,1.38,False,Sunday,16,15,0.0060139523694972335
Telusko,Octal to Decimal Conversion,2015-03-22 16:33:35+00:00,1469,13,1,2.82,False,Sunday,16,27,0.009530292716133424
Telusko,Substraction of Decimal numbers using 10s Compliment,2015-03-22 16:33:35+00:00,3596,20,2,1.7,False,Sunday,16,52,0.006117908787541713
Telusko,Boolean Algebra XOR Example,2015-03-22 16:04:50+00:00,10745,61,3,4.35,False,Sunday,16,27,0.005956258724988367
Telusko,Binary code to Gray Code conversion,2015-03-22 14:48:49+00:00,2546,42,3,1.8,False,Sunday,14,35,0.01767478397486253
Telusko,6.3 Array in Java Tutorial With Example,2015-03-20 05:02:19+00:00,126777,750,18,5.13,False,Friday,5,39,0.006057881161409404
Telusko,6.5 Array in Java Tutorial With Example using Enhanced For Loop,2015-03-20 04:58:46+00:00,106396,514,24,3.47,False,Friday,4,63,0.005056581074476484
Telusko,6.6 Array in Java Tutorial With Example using Random Class,2015-03-20 04:55:28+00:00,106394,432,31,2.47,False,Friday,4,58,0.0043517491587871495
Telusko,6.7 Array in Java Tutorial With Example ArrayIndexOutOfBoundsException,2015-03-20 04:54:24+00:00,113846,616,15,2.63,False,Friday,4,70,0.0055425750575338615
Telusko,6.8 How to use Array in Java Tutorial With Example 2 Dimensional Array,2015-03-20 04:52:31+00:00,81803,321,4,2.3,False,Friday,4,70,0.003972959426915884
Telusko,8.6 Object Creation in Inheritance | Constructor | Super,2015-03-17 17:52:34+00:00,98054,664,29,6.12,False,Tuesday,17,56,0.007067534215840251
Telusko,8.4 Inheritance Example in Java Single Level,2015-03-17 16:50:14+00:00,120465,625,30,6.75,False,Tuesday,16,44,0.005437263935582949
Telusko,7.5 Constructor Example in Java,2015-03-17 16:41:33+00:00,145740,679,22,3.08,False,Tuesday,16,31,0.004809935501578153
Telusko,8.5 Inheritance Example in Java Multi Level,2015-03-17 16:31:47+00:00,98478,459,12,3.63,False,Tuesday,16,43,0.0047827941266069575
Telusko,7.6 Constructor Example in Java Constructor Overloading,2015-03-17 16:14:11+00:00,115508,548,17,2.85,False,Tuesday,16,55,0.004891436091006684
Telusko,7.7 Constructor Example in Java Constructor Overloading Implicit Conversion,2015-03-17 16:10:16+00:00,99612,436,8,2.02,False,Tuesday,16,75,0.004457294301891338
Telusko,8.9 Polymorphism | OOPs | Method Overriding,2015-03-16 17:49:31+00:00,86934,565,21,3.48,False,Monday,17,43,0.006740745853175973
Telusko,8.8 Polymorphism | OOPs | Method Overloading,2015-03-16 17:39:56+00:00,94850,579,27,4.22,False,Monday,17,44,0.006389035318924618
Telusko,4.2 How to use Printf method in Java,2015-03-16 17:26:12+00:00,263653,1773,60,4.18,False,Monday,17,36,0.006952319905330112
Telusko,Calling a JFrame from Another JFrame in Java Swing,2015-03-14 17:38:39+00:00,120388,876,41,5.28,False,Saturday,17,50,0.007617038243014254
Telusko,JProgressBar in Java Swing,2015-03-14 17:36:46+00:00,51001,354,19,9.98,False,Saturday,17,26,0.0073135820866257525
Telusko,"How to use MouseListener, MouseAdapter and MouseEvent in Java Swing",2015-03-12 17:30:00+00:00,92187,591,27,5.08,False,Thursday,17,67,0.00670376517296365
Telusko,JCheckBox in Java Swing Multiple Selection,2015-03-12 13:53:12+00:00,63754,401,16,4.52,False,Thursday,13,42,0.006540766069579948
Telusko,Event on JCheckBox in Java Swing | itemStateChanged,2015-03-12 10:43:16+00:00,32594,210,5,2.37,False,Thursday,10,51,0.006596306068601583
Telusko,Addition of 2 number using Java Swing Part 4 Creating Anonymous Class of ActionListener,2015-03-12 05:14:19+00:00,55015,577,8,6.88,False,Thursday,5,87,0.010633463600836135
Telusko,Addition of 2 number using Java Swing Part 5 ActionListener with Lambda Expression,2015-03-12 05:10:32+00:00,40189,382,11,5.63,False,Thursday,5,82,0.009778795192714424
Telusko,How to Use JRadioButton in Java Swing ButtonGroup,2015-03-12 05:10:32+00:00,80774,665,33,9.23,False,Thursday,5,49,0.008641394508133806
Telusko,Addition and Substraction of 2 number using Java Swing Part  7 Using Annonymous Class,2015-03-12 05:10:32+00:00,30437,230,5,2.75,False,Thursday,5,85,0.007720866051187699
Telusko,Addition of 2 number using Java Swing Part 6 Using 2 JButton,2015-03-12 05:10:32+00:00,39774,395,10,8.83,False,Thursday,5,60,0.010182531301855483
Telusko,Addition of 2 number using Java Swing Part 3,2015-03-11 18:44:32+00:00,76344,663,31,4.8,False,Wednesday,18,44,0.009090432777952425
Telusko,Addition of 2 number using Java Swing Part 2 ActionListener,2015-03-11 18:37:35+00:00,88932,641,15,4.68,False,Wednesday,18,59,0.007376422435118967
Telusko,Addition of 2 number using Java Swing Part 1,2015-03-11 18:36:07+00:00,102403,627,19,5.18,False,Wednesday,18,44,0.006308408933332031
Telusko,First Code in Java Swing GUI Part 2 Layout,2015-03-11 17:53:31+00:00,103903,1040,22,4.38,False,Wednesday,17,42,0.010221071576374119
Telusko,First Code in Java Swing GUI Part 3 Close Operation and Code Template in Netbeans,2015-03-11 17:53:31+00:00,81833,687,21,3.57,False,Wednesday,17,81,0.008651766402307137
Telusko,First Code in Java Swing GUI | Free Java Course,2015-03-11 17:53:31+00:00,189853,1664,32,7.7,False,Wednesday,17,47,0.008933227286374195
Telusko,Introduction to Swing in Java | Free Java Course,2015-03-11 17:53:25+00:00,308604,2078,20,1.98,False,Wednesday,17,48,0.0067983564697800414
Telusko,5.8 How to Print Ascii values in Java,2015-03-09 17:50:21+00:00,164098,896,44,4.02,False,Monday,17,37,0.005728284317907592
Telusko,Localization and Internationalization using Swing JFrame in Java Part 4 | I18N | L10N,2015-03-08 18:13:06+00:00,22408,124,9,9.98,False,Sunday,18,85,0.005935380221349518
Telusko,Localization and Internationalization in Java Tutorial Part 3,2015-03-08 18:06:22+00:00,28816,168,10,4.1,False,Sunday,18,61,0.006177123820099944
Telusko,Localization and Internationalization in Java Tutorial Part 2,2015-03-08 18:03:46+00:00,40493,207,9,5.35,False,Sunday,18,61,0.00533425530338577
Telusko,Localization and Internationalization in Java Tutorial Part 1,2015-03-08 18:00:38+00:00,54291,267,5,3.65,False,Sunday,18,61,0.005010038496251681
Telusko,8.2 Encapsulation Example in Java,2015-03-06 14:21:48+00:00,158727,831,48,4.08,False,Friday,14,33,0.005537810202423029
Telusko,7.13 What is Static Keyword in Java | static method and static variable,2015-03-06 14:15:07+00:00,358622,4621,206,4.53,False,Friday,14,71,0.013459854665915644
Telusko,Java program to find odd or even number | Only for Beginners,2015-03-06 11:23:08+00:00,85598,313,16,4.6,False,Friday,11,60,0.003843547746442674
Telusko,16.7 Java Database Connectivity with DAO Example part 2,2015-03-05 07:32:27+00:00,107035,1126,58,5.83,False,Thursday,7,55,0.011061802214228991
Telusko,16.6 Java Database Connectivity with DAO Example,2015-03-05 07:23:42+00:00,267271,1924,62,11.52,False,Thursday,7,48,0.007430660266171788
Telusko,9.2 What is toString method in Java Example,2015-03-05 06:49:37+00:00,253926,2968,108,7.15,False,Thursday,6,43,0.012113765427723038
Telusko,8.11 What is Super Keyword in Java Part 1,2015-03-04 04:12:37+00:00,180903,1401,64,6.58,False,Wednesday,4,41,0.008098262604821369
Telusko,8.12 What is Super Keyword in Java Part 2,2015-03-04 04:09:59+00:00,94104,837,39,4.6,False,Wednesday,4,41,0.009308849783218567
Telusko,12.1 File Handling in Java Tutorial,2015-03-01 04:03:07+00:00,139350,1142,40,7.3,False,Sunday,4,35,0.008482238966630785
Telusko,Seminar on Introduction to Hadoop and Big Data only for Begineers | MapReduce and HDFS Part 2,2015-02-28 18:27:13+00:00,7872,76,5,13.88,False,Saturday,18,93,0.010289634146341464
Telusko,Seminar on Introduction to Hadoop and Big Data only for Begineers | Pig Latin Part 5,2015-02-28 18:16:18+00:00,3726,54,10,9.7,False,Saturday,18,84,0.017176596886741814
Telusko,Seminar on Introduction to Hadoop and Big Data only for Begineers | Hadoop Part 3,2015-02-28 18:11:25+00:00,4903,38,5,9.88,False,Saturday,18,81,0.008770140730165205
Telusko,Seminar Recording on Introduction to Hadoop and Big Data only for Begineers | HBase Part 4,2015-02-27 17:35:52+00:00,4008,32,3,5.02,False,Friday,17,90,0.00873253493013972
Telusko,Seminar on Introduction to Hadoop and Big Data only for Begineers Part 1,2015-02-27 17:27:03+00:00,22341,231,12,24.77,False,Friday,17,72,0.010876863166375721
Telusko,What is Singleton Class in Java | Singleton Design Pattern Part 1,2015-02-26 18:00:20+00:00,467648,5553,157,4.15,False,Thursday,18,65,0.012210038319419735
Telusko,How to Reverse a String in Java,2015-02-26 11:10:48+00:00,197386,863,45,10.43,False,Thursday,11,31,0.004600123615656632
Telusko,5.4 Java Trick | Print Hello World without using Semicolon,2015-02-26 10:41:01+00:00,158051,972,43,2.75,False,Thursday,10,58,0.006421977716053679
Telusko,8.13 Final Keyword in Java,2015-02-26 09:53:31+00:00,155065,1838,56,4.82,False,Thursday,9,26,0.012214232741108567
Telusko,6.10 Enhance For Loop in Java | For Each Loop,2015-02-26 08:55:44+00:00,107800,476,18,5.28,False,Thursday,8,45,0.004582560296846011
Telusko,Abstract Class in Java with example,2015-02-26 04:25:08+00:00,18895,172,13,6.58,False,Thursday,4,35,0.009790949986768986
Telusko,8.20 What is Interface in java with example,2015-02-26 04:07:06+00:00,172359,2029,109,8.0,False,Thursday,4,43,0.012404342099919355
Telusko,Static vs dynamic web page Tutorial Lecture  Web Site,2015-02-26 03:55:08+00:00,37530,783,34,9.78,False,Thursday,3,53,0.021769251265654144
Telusko,Client Server Architecture Tutorial,2015-02-26 03:41:09+00:00,96169,1452,62,5.83,False,Thursday,3,35,0.015743118884463808
Telusko,Anonymous object in Java  tutorial | Object with name,2015-02-26 03:30:20+00:00,12128,87,4,3.63,False,Thursday,3,53,0.007503298153034301
Telusko,C Programming Tutorial part 10 Do While and For Loop,2015-02-24 13:04:21+00:00,3540,31,1,3.38,False,Tuesday,13,52,0.00903954802259887
Telusko,C Programming Tutorial part 9 While Loop,2015-02-24 12:37:43+00:00,3129,26,0,3.47,False,Tuesday,12,40,0.008309364014062001
Telusko,Netbeans IDE KeyBoard Shortcuts Code Template for Java,2015-02-24 09:49:34+00:00,74457,443,17,3.02,False,Tuesday,9,54,0.006178062505875875
Telusko,12.3 Object Serialization in java | Serializable Interface,2015-02-24 09:31:02+00:00,312468,2978,95,10.88,False,Tuesday,9,58,0.00983460706376333
Telusko,10.8 Exception Handling in Java Practical Part 6 User Defined Exception,2015-02-24 09:17:17+00:00,175308,1661,53,4.18,False,Tuesday,9,71,0.00977707805690556
Telusko,10.7 Exception Handling in Java Practical Part 5 Throw and Throws,2015-02-24 04:20:10+00:00,381284,3103,66,5.07,False,Tuesday,4,65,0.008311389935061529
Telusko,10.3 Exception Handling in Java Practical Part 2 Try with Multiple Catch Unchecked,2015-02-24 04:20:10+00:00,249450,1272,37,5.32,False,Tuesday,4,82,0.005247544598115855
Telusko,10.2 Exception Handling in Java Practical Part 1 Try Catch,2015-02-24 04:20:10+00:00,328183,2250,50,6.8,False,Tuesday,4,58,0.007008285011716024
Telusko,10.4 Exception Handling in Java Practical Part 3 Checked,2015-02-24 04:20:10+00:00,219941,1322,42,5.63,False,Tuesday,4,56,0.006201663173305568
Telusko,10.5 Exception Handling in Java Practical Part 4 Finally Block,2015-02-24 04:20:10+00:00,183883,1094,26,3.93,False,Tuesday,4,62,0.006090829494841829
Telusko,C Programming Tutorial part 7 User Input,2015-02-22 06:09:10+00:00,3380,24,1,3.28,False,Sunday,6,40,0.0073964497041420114
Telusko,C Programming Tutorial part 6 Even Odd If Conditional Statement,2015-02-22 06:09:10+00:00,4604,42,1,3.93,False,Sunday,6,63,0.009339704604691572
Telusko,C Programming Tutorial part 5 Float and Char,2015-02-22 06:09:10+00:00,4638,40,0,5.42,False,Sunday,6,44,0.008624407072013798
Telusko,C Programming Tutorial part 8 If else If Greatest of 3 Numbers,2015-02-22 06:09:10+00:00,4272,27,3,3.23,False,Sunday,6,62,0.007022471910112359
Telusko,C Programming Tutorial part 4 Arithmetic Operations,2015-02-22 05:20:04+00:00,4689,34,0,4.58,False,Sunday,5,51,0.0072510130091703985
Telusko,C Programming Tutorial part 3 Variables,2015-02-22 05:04:10+00:00,8375,62,0,10.37,False,Sunday,5,39,0.007402985074626865
Telusko,C Programming Tutorials part 2 First Code,2015-02-21 17:59:18+00:00,12137,111,5,6.8,False,Saturday,17,41,0.009557551289445498
Telusko,C Programming Tutorials part 1 Intro,2015-02-21 17:57:48+00:00,31409,338,13,6.93,False,Saturday,17,36,0.011175140883186347
Telusko,5.18 Swapping of Two Numbers in Java in 3 Different ways,2015-02-14 17:41:40+00:00,157954,1226,39,9.38,False,Saturday,17,56,0.008008660749332083
Telusko,15.4 Inner Class with Lambda Expression,2015-02-13 18:05:36+00:00,37477,460,19,7.17,False,Friday,18,39,0.012781172452437496
Telusko,15.3 Inner Nested and Anonymous Class,2015-02-13 17:36:52+00:00,50848,352,16,7.75,False,Friday,17,37,0.00723725613593455
Telusko,15.2 Inner Member Class In Java,2015-02-13 17:16:11+00:00,52012,385,6,6.2,False,Friday,17,31,0.007517495962470199
Telusko,14.8 Collection and Generics Part 5 in Java with Comparable Interface,2015-02-09 17:35:17+00:00,92334,440,23,3.63,False,Monday,17,69,0.005014404228128317
Telusko,14.7 Collection and Generics Part 4 Comparator with Custom Type,2015-02-09 17:19:10+00:00,117941,597,45,6.12,False,Monday,17,63,0.005443399665934662
Telusko,9.8 String Spliting from CSV (comma seperated Values) in Java,2015-02-09 03:41:28+00:00,77721,510,11,3.93,False,Monday,3,61,0.0067034649579907615
Telusko,Comparator Interface in Java Collection Framework,2015-02-09 03:38:38+00:00,33776,148,14,11.65,False,Monday,3,49,0.004796305068687826
Telusko,Collection and Generics in Java  part 2,2015-02-08 19:11:20+00:00,28124,107,7,5.35,False,Sunday,19,39,0.004053477456976248
Telusko,Collection API and Generics in Java  part 1,2015-02-08 19:11:20+00:00,50749,296,29,6.58,False,Sunday,19,43,0.006404067075213305
Telusko,11.2 Object Cloning in Java Part 1,2015-02-08 18:36:16+00:00,133677,1104,47,7.07,False,Sunday,18,34,0.00861030693387793
Telusko,11.3 Object Cloning in Java part 2,2015-02-08 18:26:50+00:00,93651,1068,66,8.13,False,Sunday,18,34,0.012108786878944166
Telusko,MultiThreading in Java with Lambda Expression part 4,2015-02-02 18:19:41+00:00,14533,76,4,8.52,False,Monday,18,52,0.005504713410858047
Telusko,MultiThreading in Java with Lambda Expression part 3,2015-01-24 17:45:44+00:00,18178,97,3,5.03,False,Saturday,17,52,0.005501155242600946
Telusko,MultiThreading in Java with Lambda Expression part 2,2015-01-24 17:44:14+00:00,27258,98,15,6.47,False,Saturday,17,52,0.004145571942182112
Telusko,MultiThreading in Java  part 1 | Thread Class,2015-01-24 17:10:31+00:00,93923,801,50,13.42,False,Saturday,17,45,0.009060613481255923
Telusko,JDBC Tutorial,2014-11-11 19:17:24+00:00,14838,132,17,18.03,False,Tuesday,19,13,0.010041784607089904
Telusko,Java Database Connectivity  JDBC  Practical Tutorial,2014-11-11 18:05:01+00:00,16644,83,12,16.33,False,Tuesday,18,52,0.005707762557077625
Telusko,Computer Graphics in C (Spiral using Arc Function) part 1,2014-10-23 12:00:43+00:00,29128,263,14,7.18,False,Thursday,12,57,0.009509750068662455
Telusko,Computer Graphics in C (Spiral using Arc Function) part 2,2014-10-23 12:00:41+00:00,10261,174,20,5.55,False,Thursday,12,57,0.018906539323652667
Telusko,RMI (Remote Method Invocation) Part 5,2014-10-18 15:48:40+00:00,46491,561,70,4.65,False,Saturday,15,37,0.013572519412359381
